,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1958-10-27_7,7,Jimmy Reed,I'm Gonna Get My Baby,10,7,2,1958-10-27
1958-10-27_8,8,Clyde McPhatter,A Lover's Question,17,8,2,1958-10-27
1958-10-27_9,9,Nappy Brown,It Don't Hurt No More,8,8,2,1958-10-27
1958-10-27_10,10,Harvey & The Moonglows,Ten Commandments Of Love,9,9,2,1958-10-27
1958-10-27_11,11,Muddy Waters,Close To You,14,11,2,1958-10-27
1958-10-27_12,12,Chuck Berry,Carol,18,12,2,1958-10-27
1958-10-27_13,13,Ivory Joe Hunter,Yes I Want You,13,13,2,1958-10-27
1958-10-27_14,14,"Bobby ""Blue"" Bland",Little Boy Blue,11,11,2,1958-10-27
1958-10-27_15,15,Chuck Willis,My Life,12,12,2,1958-10-27
1958-10-27_16,16,Little Richard,Baby Face,16,16,2,1958-10-27
1958-10-27_17,17,Little Walter,Key To The Highway,23,17,2,1958-10-27
1958-10-27_18,18,The Quin-Tones,Down The Aisle Of Love,6,6,2,1958-10-27
1958-10-27_19,19,Little Willie John,Tell It Like It Is,24,19,2,1958-10-27
1958-10-27_20,20,Big Bopper,Chantilly Lace,15,15,2,1958-10-27
1958-10-27_21,21,Earl Grant,The End,30,21,2,1958-10-27
1958-10-27_22,22,The Elegants,Little Star,21,21,2,1958-10-27
1958-10-27_23,23,The Shields,You Cheated,27,23,2,1958-10-27
1958-10-27_24,24,Eddie Cochran,Summertime Blues,19,19,2,1958-10-27
1958-10-27_25,25,The Everly Brothers,Bird Dog,0,25,1,1958-10-27
1958-10-27_26,26,Robin Luke,Susie Darlin',26,26,2,1958-10-27
1958-10-27_27,27,Bobby Hendricks,Itchy Twitchy Feeling,20,20,2,1958-10-27
1958-10-27_28,28,Jimmy Clanton And His Rockets,Just A Dream,28,28,2,1958-10-27
1958-10-27_29,29,Ruth Brown,Why Me,0,29,1,1958-10-27
1958-10-27_30,30,LaVern Baker,It's So Fine,25,25,2,1958-10-27
1958-11-03_1,1,Cozy Cole,Topsy II,0,1,3,1958-11-03
1958-11-03_2,2,Tommy Edwards,It's All In The Game,2,2,3,1958-11-03
1958-11-03_3,3,Bill Doggett,Hold It,6,3,3,1958-11-03
1958-11-03_4,4,Sam Cooke,Win Your Love For Me,4,4,3,1958-11-03
1958-11-03_5,5,Little Anthony And The Imperials,Tears On My Pillow,3,2,3,1958-11-03
1958-11-03_6,6,Jimmy Reed,I'm Gonna Get My Baby,7,6,3,1958-11-03
1958-11-03_7,7,Clyde McPhatter,A Lover's Question,8,7,3,1958-11-03
1958-11-03_8,8,Bobby Day,Rock-in Robin,5,1,3,1958-11-03
1958-11-03_9,9,Muddy Waters,Close To You,11,9,3,1958-11-03
1958-11-03_10,10,Jimmy Clanton And His Rockets,Just A Dream,28,10,3,1958-11-03
1958-11-03_11,11,Little Walter,Key To The Highway,17,11,3,1958-11-03
1958-11-03_12,12,Little Richard,Baby Face,16,12,3,1958-11-03
1958-11-03_13,13,Chuck Berry,Carol,12,12,3,1958-11-03
1958-11-03_14,14,Nappy Brown,It Don't Hurt No More,9,8,3,1958-11-03
1958-11-03_15,15,Harvey & The Moonglows,Ten Commandments Of Love,10,9,3,1958-11-03
1958-11-03_16,16,Earl Grant,The End,21,16,3,1958-11-03
1958-11-03_17,17,Chuck Willis,My Life,15,12,3,1958-11-03
1958-11-03_18,18,The Elegants,Little Star,22,18,3,1958-11-03
1958-11-03_19,19,Kenny Martin,I'm Sorry,0,19,1,1958-11-03
1958-11-03_20,20,Bobby Darin,Queen Of The Hop,0,20,1,1958-11-03
1958-11-03_21,21,B.B. King,You've Been An Angel,0,21,1,1958-11-03
1958-11-03_22,22,The Everly Brothers,Bird Dog,25,22,2,1958-11-03
1958-11-03_23,23,Ruth Brown,This Little Girl's Gone Rockin',0,23,1,1958-11-03
1958-11-03_24,24,Little Willie John,Tell It Like It Is,19,19,3,1958-11-03
1958-11-03_25,25,Ivory Joe Hunter,Yes I Want You,13,13,3,1958-11-03
1958-11-03_26,26,"Bobby ""Blue"" Bland",Little Boy Blue,14,11,3,1958-11-03
1958-11-03_27,27,Big Bopper,Chantilly Lace,20,15,3,1958-11-03
1958-11-03_28,28,Eddie Cochran,Summertime Blues,24,19,3,1958-11-03
1958-11-03_29,29,LaVern Baker,It's So Fine,30,25,3,1958-11-03
1958-11-03_30,30,Conway Twitty,It's Only Make Believe,0,30,1,1958-11-03
1958-11-10_1,1,Cozy Cole,Topsy II,0,1,4,1958-11-10
1958-11-10_2,2,Tommy Edwards,It's All In The Game,2,2,4,1958-11-10
1958-11-10_3,3,Bobby Day,Rock-in Robin,8,1,4,1958-11-10
1958-11-10_4,4,Little Anthony And The Imperials,Tears On My Pillow,5,2,4,1958-11-10
1958-11-10_5,5,Clyde McPhatter,A Lover's Question,7,5,4,1958-11-10
1958-11-10_6,6,Jimmy Reed,I'm Gonna Get My Baby,6,6,4,1958-11-10
1958-11-10_7,7,Bill Doggett,Hold It,3,3,4,1958-11-10
1958-11-10_8,8,Sam Cooke,Win Your Love For Me,4,4,4,1958-11-10
1958-11-10_9,9,Jimmy Clanton And His Rockets,Just A Dream,10,9,4,1958-11-10
1958-11-10_10,10,Muddy Waters,Close To You,9,9,4,1958-11-10
1958-11-10_11,11,Little Walter,Key To The Highway,11,11,4,1958-11-10
1958-11-10_12,12,Bobby Darin,Queen Of The Hop,20,12,2,1958-11-10
1958-11-10_13,13,James Brown And The Famous Flames,Try Me,0,13,1,1958-11-10
1958-11-10_14,14,Little Richard,Baby Face,12,12,4,1958-11-10
1958-11-10_15,15,Conway Twitty,It's Only Make Believe,30,15,2,1958-11-10
1958-11-10_16,16,B.B. King,Please Accept My Love,0,16,1,1958-11-10
1958-11-10_17,17,Big Bopper,Chantilly Lace,27,15,4,1958-11-10
1958-11-10_18,18,Harvey & The Moonglows,Ten Commandments Of Love,15,9,4,1958-11-10
1958-11-10_19,19,The Elegants,Little Star,18,18,4,1958-11-10
1958-11-10_20,20,"Bobby ""Blue"" Bland",Little Boy Blue,26,11,4,1958-11-10
1958-11-10_21,21,Little Willie John,Tell It Like It Is,24,19,4,1958-11-10
1958-11-10_22,22,Kenny Martin,I'm Sorry,19,19,2,1958-11-10
1958-11-10_23,23,Nappy Brown,It Don't Hurt No More,14,8,4,1958-11-10
1958-11-10_24,24,Chuck Willis,My Life,17,12,4,1958-11-10
1958-11-10_25,25,Ruth Brown,This Little Girl's Gone Rockin',23,23,2,1958-11-10
1958-11-10_26,26,Earl Grant,The End,16,16,4,1958-11-10
1958-11-10_27,27,Ritchie Valens,"Come On, Let's Go",0,27,1,1958-11-10
1958-11-10_28,28,Jimmy Clanton,A Part Of Me,0,28,1,1958-11-10
1958-11-10_29,29,The Quin-Tones,Down The Aisle Of Love,0,6,3,1958-11-10
1958-11-10_30,30,Chuck Berry,Carol,13,12,4,1958-11-10
1958-11-17_1,1,Cozy Cole,Topsy II,0,1,5,1958-11-17
1958-11-17_2,2,Tommy Edwards,It's All In The Game,2,2,5,1958-11-17
1958-11-17_3,3,Bobby Day,Rock-in Robin,3,1,5,1958-11-17
1958-11-17_4,4,Clyde McPhatter,A Lover's Question,5,4,5,1958-11-17
1958-11-17_5,5,Jimmy Reed,I'm Gonna Get My Baby,6,5,5,1958-11-17
1958-11-17_6,6,Little Walter,Key To The Highway,11,6,5,1958-11-17
1958-11-17_7,7,Bill Doggett,Hold It,7,3,5,1958-11-17
1958-11-17_8,8,Jimmy Clanton And His Rockets,Just A Dream,9,8,5,1958-11-17
1958-11-17_9,9,Bobby Darin,Queen Of The Hop,12,9,3,1958-11-17
1958-11-17_10,10,Little Anthony And The Imperials,Tears On My Pillow,4,2,5,1958-11-17
1958-11-17_11,11,B.B. King,Please Accept My Love,16,11,2,1958-11-17
1958-11-17_12,12,Big Bopper,Chantilly Lace,17,12,5,1958-11-17
1958-11-17_13,13,Sam Cooke,Win Your Love For Me,8,4,5,1958-11-17
1958-11-17_14,14,Muddy Waters,Close To You,10,9,5,1958-11-17
1958-11-17_15,15,"Bobby ""Blue"" Bland",Little Boy Blue,20,11,5,1958-11-17
1958-11-17_16,16,Dee Clark,Nobody But You,0,16,1,1958-11-17
1958-11-17_17,17,Ruth Brown,Why Me,0,17,2,1958-11-17
1958-11-17_18,18,James Brown And The Famous Flames,Try Me,13,13,2,1958-11-17
1958-11-17_19,19,Little Willie John,Tell It Like It Is,21,19,5,1958-11-17
1958-11-17_20,20,Jackie Wilson,Lonely Teardrops,0,20,1,1958-11-17
1958-11-17_21,21,Little Richard,Baby Face,14,12,5,1958-11-17
1958-11-17_22,22,Nappy Brown,It Don't Hurt No More,23,8,5,1958-11-17
1958-11-17_23,23,Conway Twitty,It's Only Make Believe,15,15,3,1958-11-17
1958-11-17_24,24,LaVern Baker,It's So Fine,0,24,4,1958-11-17
1958-11-17_25,25,The Teddy Bears,"To Know Him, Is To Love Him",0,25,1,1958-11-17
1958-11-17_26,26,The Shields,You Cheated,0,23,3,1958-11-17
1958-11-17_27,27,Elvis Presley,One Night,0,27,1,1958-11-17
1958-11-17_28,28,The Elegants,Little Star,19,18,5,1958-11-17
1958-11-17_29,29,The Everly Brothers,Bird Dog,0,22,3,1958-11-17
1958-11-17_30,30,Harvey & The Moonglows,Ten Commandments Of Love,18,9,5,1958-11-17
1958-11-24_1,1,Cozy Cole,Topsy II,0,1,6,1958-11-24
1958-11-24_2,2,Bobby Day,Rock-in Robin,3,1,6,1958-11-24
1958-11-24_3,3,Tommy Edwards,It's All In The Game,2,2,6,1958-11-24
1958-11-24_4,4,Clyde McPhatter,A Lover's Question,4,4,6,1958-11-24
1958-11-24_5,5,Jimmy Reed,I'm Gonna Get My Baby,5,5,6,1958-11-24
1958-11-24_6,6,Little Walter,Key To The Highway,6,6,6,1958-11-24
1958-11-24_7,7,Bobby Darin,Queen Of The Hop,9,7,4,1958-11-24
1958-11-24_8,8,Bill Doggett,Hold It,7,3,6,1958-11-24
1958-11-24_9,9,Muddy Waters,Close To You,14,9,6,1958-11-24
1958-11-24_10,10,Jackie Wilson,Lonely Teardrops,20,10,2,1958-11-24
1958-11-24_11,11,Dee Clark,Nobody But You,16,11,2,1958-11-24
1958-11-24_12,12,Nappy Brown,It Don't Hurt No More,22,8,6,1958-11-24
1958-11-24_13,13,B.B. King,Please Accept My Love,11,11,3,1958-11-24
1958-11-24_14,14,James Brown And The Famous Flames,Try Me,18,13,3,1958-11-24
1958-11-24_15,15,Sam Cooke,Win Your Love For Me,13,4,6,1958-11-24
1958-11-24_16,16,Fats Domino,Whole Lotta Loving,0,16,1,1958-11-24
1958-11-24_17,17,The Teddy Bears,"To Know Him, Is To Love Him",25,17,2,1958-11-24
1958-11-24_18,18,Elvis Presley,One Night,27,18,2,1958-11-24
1958-11-24_19,19,Gene Allison,Everything Will Be Alright,0,19,1,1958-11-24
1958-11-24_20,20,"Bobby ""Blue"" Bland",Little Boy Blue,15,11,6,1958-11-24
1958-11-24_21,21,Little Anthony And The Imperials,Tears On My Pillow,10,2,6,1958-11-24
1958-11-24_22,22,Conway Twitty,It's Only Make Believe,23,15,4,1958-11-24
1958-11-24_23,23,Ruth Brown,Why Me,17,17,3,1958-11-24
1958-11-24_24,24,Little Richard,Baby Face,21,12,6,1958-11-24
1958-11-24_25,25,B.B. King,You've Been An Angel,0,21,2,1958-11-24
1958-11-24_26,26,Big Bopper,Chantilly Lace,12,12,6,1958-11-24
1958-11-24_27,27,Wade Flemons and the Newcomers,Here I Stand,0,27,1,1958-11-24
1958-11-24_28,28,Ahmad Jamal,Secret Love,0,28,1,1958-11-24
1958-11-24_29,29,Bobby Freeman,Need Your Love,0,29,1,1958-11-24
1958-11-24_30,30,Ricky Nelson,Lonesome Town,0,30,1,1958-11-24
1958-12-01_1,1,Cozy Cole,Topsy II,0,1,7,1958-12-01
1958-12-01_2,2,Clyde McPhatter,A Lover's Question,4,2,7,1958-12-01
1958-12-01_3,3,Fats Domino,Whole Lotta Loving,16,3,2,1958-12-01
1958-12-01_4,4,Tommy Edwards,It's All In The Game,3,2,7,1958-12-01
1958-12-01_5,5,Jimmy Reed,I'm Gonna Get My Baby,5,5,7,1958-12-01
1958-12-01_6,6,Dee Clark,Nobody But You,11,6,3,1958-12-01
1958-12-01_7,7,Jackie Wilson,Lonely Teardrops,10,7,3,1958-12-01
1958-12-01_8,8,Bobby Day,Rock-in Robin,2,1,7,1958-12-01
1958-12-01_9,9,Little Walter,Key To The Highway,6,6,7,1958-12-01
1958-12-01_10,10,Nappy Brown,It Don't Hurt No More,12,8,7,1958-12-01
1958-12-01_11,11,James Brown And The Famous Flames,Try Me,14,11,4,1958-12-01
1958-12-01_12,12,Bill Doggett,Hold It,8,3,7,1958-12-01
1958-12-01_13,13,The Teddy Bears,"To Know Him, Is To Love Him",17,13,3,1958-12-01
1958-12-01_14,14,Bobby Darin,Queen Of The Hop,7,7,5,1958-12-01
1958-12-01_15,15,Muddy Waters,Close To You,9,9,7,1958-12-01
1958-12-01_16,16,B.B. King,Please Accept My Love,13,11,4,1958-12-01
1958-12-01_17,17,Elvis Presley,One Night,18,17,3,1958-12-01
1958-12-01_18,18,Sam Cooke,Win Your Love For Me,15,4,7,1958-12-01
1958-12-01_19,19,Conway Twitty,It's Only Make Believe,22,15,5,1958-12-01
1958-12-01_20,20,B.B. King,You've Been An Angel,25,20,3,1958-12-01
1958-12-01_21,21,Ahmad Jamal,Secret Love,28,21,2,1958-12-01
1958-12-01_22,22,Big Bopper,Chantilly Lace,26,12,7,1958-12-01
1958-12-01_23,23,Gene Allison,Everything Will Be Alright,19,19,2,1958-12-01
1958-12-01_24,24,Wade Flemons and the Newcomers,Here I Stand,27,24,2,1958-12-01
1958-12-01_25,25,Sam Cooke,Love You Most Of All,0,25,1,1958-12-01
1958-12-01_26,26,"Bobby ""Blue"" Bland",Little Boy Blue,20,11,7,1958-12-01
1958-12-01_27,27,Harvey & The Moonglows,Ten Commandments Of Love,0,9,6,1958-12-01
1958-12-01_28,28,Ruth Brown,Why Me,23,17,4,1958-12-01
1958-12-01_29,29,The Kingston Trio,Tom Dooley,0,29,1,1958-12-01
1958-12-01_30,30,Little Richard,Baby Face,24,12,7,1958-12-01
1958-12-08_1,1,Clyde McPhatter,A Lover's Question,2,1,8,1958-12-08
1958-12-08_2,2,Fats Domino,Whole Lotta Loving,3,2,3,1958-12-08
1958-12-08_3,3,Cozy Cole,Topsy II,1,1,8,1958-12-08
1958-12-08_4,4,Dee Clark,Nobody But You,6,4,4,1958-12-08
1958-12-08_5,5,Jackie Wilson,Lonely Teardrops,7,5,4,1958-12-08
1958-12-08_6,6,Jimmy Reed,I'm Gonna Get My Baby,5,5,8,1958-12-08
1958-12-08_7,7,Tommy Edwards,It's All In The Game,4,2,8,1958-12-08
1958-12-08_8,8,Nappy Brown,It Don't Hurt No More,10,8,8,1958-12-08
1958-12-08_9,9,Little Walter,Key To The Highway,9,6,8,1958-12-08
1958-12-08_10,10,The Teddy Bears,"To Know Him, Is To Love Him",13,10,4,1958-12-08
1958-12-08_11,11,Bobby Day,Rock-in Robin,8,1,8,1958-12-08
1958-12-08_12,12,Elvis Presley,One Night,17,12,4,1958-12-08
1958-12-08_13,13,Bobby Darin,Queen Of The Hop,14,7,6,1958-12-08
1958-12-08_14,14,James Brown And The Famous Flames,Try Me,11,11,5,1958-12-08
1958-12-08_15,15,Bill Doggett,Hold It,12,3,8,1958-12-08
1958-12-08_16,16,B.B. King,You've Been An Angel,20,16,4,1958-12-08
1958-12-08_17,17,B.B. King,Please Accept My Love,16,11,5,1958-12-08
1958-12-08_18,18,Ahmad Jamal,Secret Love,21,18,3,1958-12-08
1958-12-08_19,19,Muddy Waters,Close To You,15,9,8,1958-12-08
1958-12-08_20,20,Conway Twitty,It's Only Make Believe,19,15,6,1958-12-08
1958-12-08_21,21,Sam Cooke,Win Your Love For Me,18,4,8,1958-12-08
1958-12-08_22,22,Sam Cooke,Love You Most Of All,25,22,2,1958-12-08
1958-12-08_23,23,Wade Flemons and the Newcomers,Here I Stand,24,23,3,1958-12-08
1958-12-08_24,24,The Kingston Trio,Tom Dooley,29,24,2,1958-12-08
1958-12-08_25,25,Big Bopper,Chantilly Lace,22,12,8,1958-12-08
1958-12-08_26,26,Little Junior Parker,Sweet Home Chicago,0,26,1,1958-12-08
1958-12-08_27,27,Gene Allison,Everything Will Be Alright,23,19,3,1958-12-08
1958-12-08_28,28,Harvey & The Moonglows,Ten Commandments Of Love,27,9,7,1958-12-08
1958-12-08_29,29,John Lee Hooker,I Love You Honey,0,29,1,1958-12-08
1958-12-08_30,30,Ruth Brown,Why Me,28,17,5,1958-12-08
1958-12-15_1,1,Jackie Wilson,Lonely Teardrops,5,1,5,1958-12-15
1958-12-15_2,2,Clyde McPhatter,A Lover's Question,1,1,9,1958-12-15
1958-12-15_3,3,Dee Clark,Nobody But You,4,3,5,1958-12-15
1958-12-15_4,4,Fats Domino,Whole Lotta Loving,2,2,4,1958-12-15
1958-12-15_5,5,James Brown And The Famous Flames,Try Me,14,5,6,1958-12-15
1958-12-15_6,6,Bobby Darin,Queen Of The Hop,13,6,7,1958-12-15
1958-12-15_7,7,Tommy Edwards,It's All In The Game,7,2,9,1958-12-15
1958-12-15_8,8,Nappy Brown,It Don't Hurt No More,8,8,9,1958-12-15
1958-12-15_9,9,B.B. King,Please Accept My Love,17,9,6,1958-12-15
1958-12-15_10,10,The Platters,Smoke Gets In Your Eyes,0,10,1,1958-12-15
1958-12-15_11,11,Big Bopper,Chantilly Lace,25,11,9,1958-12-15
1958-12-15_12,12,Cozy Cole,Topsy II,3,1,9,1958-12-15
1958-12-15_13,13,Chuck Berry,Sweet Little Rock And Roller,0,13,1,1958-12-15
1958-12-15_14,14,Little Walter,Key To The Highway,9,6,9,1958-12-15
1958-12-15_15,15,Ray Charles and his Orchestra,Rockhouse (Part 2),0,15,1,1958-12-15
1958-12-15_16,16,Lloyd Price,Stagger Lee,0,16,1,1958-12-15
1958-12-15_17,17,The Teddy Bears,"To Know Him, Is To Love Him",10,10,5,1958-12-15
1958-12-15_18,18,Bill Doggett,Hold It,15,3,9,1958-12-15
1958-12-15_19,19,Muddy Waters,Close To You,19,9,9,1958-12-15
1958-12-15_20,20,The Chipmunks,The Chipmunk Song,0,20,1,1958-12-15
1958-12-15_21,21,Wade Flemons and the Newcomers,Here I Stand,23,21,4,1958-12-15
1958-12-15_22,22,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,0,22,1,1958-12-15
1958-12-15_23,23,Sam Cooke,Love You Most Of All,22,22,3,1958-12-15
1958-12-15_24,24,Chuck Willis,Keep A-Driving,0,24,1,1958-12-15
1958-12-15_25,25,Gene Allison,Everything Will Be Alright,27,19,4,1958-12-15
1958-12-15_26,26,Louis Prima And Keely Smith,That Old Black Magic,0,26,1,1958-12-15
1958-12-15_27,27,Dinah Washington,Make Me A Present Of You,0,27,1,1958-12-15
1958-12-15_28,28,The Shields,You Cheated,0,23,4,1958-12-15
1958-12-15_29,29,Sam Cooke,Win Your Love For Me,21,4,9,1958-12-15
1958-12-15_30,30,Elvis Presley,One Night,12,12,5,1958-12-15
1958-12-22_1,1,Jackie Wilson,Lonely Teardrops,0,1,6,1958-12-22
1958-12-22_2,2,James Brown And The Famous Flames,Try Me,5,2,7,1958-12-22
1958-12-22_3,3,The Platters,Smoke Gets In Your Eyes,10,3,2,1958-12-22
1958-12-22_4,4,Clyde McPhatter,A Lover's Question,2,1,10,1958-12-22
1958-12-22_5,5,Dee Clark,Nobody But You,3,3,6,1958-12-22
1958-12-22_6,6,Lloyd Price,Stagger Lee,16,6,2,1958-12-22
1958-12-22_7,7,Fats Domino,Whole Lotta Loving,4,2,5,1958-12-22
1958-12-22_8,8,The Chipmunks,The Chipmunk Song,20,8,2,1958-12-22
1958-12-22_9,9,The Kingston Trio,Tom Dooley,0,9,3,1958-12-22
1958-12-22_10,10,B.B. King,Please Accept My Love,9,9,7,1958-12-22
1958-12-22_11,11,Bill Doggett,Hold It,18,3,10,1958-12-22
1958-12-22_12,12,Sam Cooke,Love You Most Of All,23,12,4,1958-12-22
1958-12-22_13,13,Muddy Waters,Close To You,19,9,10,1958-12-22
1958-12-22_14,14,Bobby Darin,Queen Of The Hop,6,6,8,1958-12-22
1958-12-22_15,15,The Teddy Bears,"To Know Him, Is To Love Him",17,10,6,1958-12-22
1958-12-22_16,16,Little Junior Parker,Sweet Home Chicago,0,16,2,1958-12-22
1958-12-22_17,17,Ray Charles and his Orchestra,Rockhouse (Part 2),15,15,2,1958-12-22
1958-12-22_18,18,Nappy Brown,It Don't Hurt No More,8,8,10,1958-12-22
1958-12-22_19,19,Chuck Willis,Keep A-Driving,24,19,2,1958-12-22
1958-12-22_20,20,Little Walter,Key To The Highway,14,6,10,1958-12-22
1958-12-22_21,21,Elvis Presley,One Night,30,12,6,1958-12-22
1958-12-22_22,22,Eugene Church and The Fellows,Pretty Girls Everywhere,0,22,1,1958-12-22
1958-12-22_23,23,Cozy Cole,Topsy II,12,1,10,1958-12-22
1958-12-22_24,24,LaVern Baker,I Cried A Tear,0,24,1,1958-12-22
1958-12-22_25,25,Conway Twitty,It's Only Make Believe,0,15,7,1958-12-22
1958-12-22_26,26,Chuck Berry,Sweet Little Rock And Roller,13,13,2,1958-12-22
1958-12-22_27,27,Big Bopper,Chantilly Lace,11,11,10,1958-12-22
1958-12-22_28,28,Wade Flemons and the Newcomers,Here I Stand,21,21,5,1958-12-22
1958-12-22_29,29,Billy Grammer,Gotta Travel On,0,29,1,1958-12-22
1958-12-22_30,30,Louis Prima And Keely Smith,That Old Black Magic,26,26,2,1958-12-22
1958-12-29_1,1,Jackie Wilson,Lonely Teardrops,0,1,7,1958-12-29
1958-12-29_2,2,James Brown And The Famous Flames,Try Me,2,2,8,1958-12-29
1958-12-29_3,3,Clyde McPhatter,A Lover's Question,4,1,11,1958-12-29
1958-12-29_4,4,Lloyd Price,Stagger Lee,6,4,3,1958-12-29
1958-12-29_5,5,The Platters,Smoke Gets In Your Eyes,3,3,3,1958-12-29
1958-12-29_6,6,Dee Clark,Nobody But You,5,3,7,1958-12-29
1958-12-29_7,7,Fats Domino,Whole Lotta Loving,7,2,6,1958-12-29
1958-12-29_8,8,Bill Doggett,Hold It,11,3,11,1958-12-29
1958-12-29_9,9,The Kingston Trio,Tom Dooley,9,9,4,1958-12-29
1958-12-29_10,10,Eugene Church and The Fellows,Pretty Girls Everywhere,22,10,2,1958-12-29
1958-12-29_11,11,The Chipmunks,The Chipmunk Song,8,8,3,1958-12-29
1958-12-29_12,12,Sam Cooke,Love You Most Of All,12,12,5,1958-12-29
1958-12-29_13,13,Little Walter,Key To The Highway,20,6,11,1958-12-29
1958-12-29_14,14,Ray Charles and his Orchestra,Rockhouse (Part 2),17,14,3,1958-12-29
1958-12-29_15,15,Little Junior Parker,Sweet Home Chicago,16,15,3,1958-12-29
1958-12-29_16,16,Muddy Waters,Close To You,13,9,11,1958-12-29
1958-12-29_17,17,Elvis Presley,One Night,21,12,7,1958-12-29
1958-12-29_18,18,Cozy Cole,Topsy II,23,1,11,1958-12-29
1958-12-29_19,19,Chuck Willis,Keep A-Driving,19,19,3,1958-12-29
1958-12-29_20,20,Conway Twitty,It's Only Make Believe,25,15,8,1958-12-29
1958-12-29_21,21,The Teddy Bears,"To Know Him, Is To Love Him",15,10,7,1958-12-29
1958-12-29_22,22,Chuck Berry,Sweet Little Rock And Roller,26,13,3,1958-12-29
1958-12-29_23,23,Earl Grant,The End,0,16,5,1958-12-29
1958-12-29_24,24,Wade Flemons and the Newcomers,Here I Stand,28,21,6,1958-12-29
1958-12-29_25,25,Billy Grammer,Gotta Travel On,29,25,2,1958-12-29
1958-12-29_26,26,Big Bopper,Chantilly Lace,27,11,11,1958-12-29
1958-12-29_27,27,LaVern Baker,I Cried A Tear,24,24,2,1958-12-29
1958-12-29_28,28,Bobby Darin,Queen Of The Hop,14,6,9,1958-12-29
1958-12-29_29,29,B.B. King,Please Accept My Love,10,9,8,1958-12-29
1958-12-29_30,30,Jimmy Reed,I'm Gonna Get My Baby,0,5,9,1958-12-29
1959-01-05_1,1,Jackie Wilson,Lonely Teardrops,0,1,8,1959-01-05
1959-01-05_2,2,Lloyd Price,Stagger Lee,4,2,4,1959-01-05
1959-01-05_3,3,Clyde McPhatter,A Lover's Question,3,1,12,1959-01-05
1959-01-05_4,4,Fats Domino,Whole Lotta Loving,7,2,7,1959-01-05
1959-01-05_5,5,The Chipmunks,The Chipmunk Song,11,5,4,1959-01-05
1959-01-05_6,6,James Brown And The Famous Flames,Try Me,2,2,9,1959-01-05
1959-01-05_7,7,Dee Clark,Nobody But You,6,3,8,1959-01-05
