,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1958-11-03_16,16,Faron Young,That's The Way I Feel,14,14,3,1958-11-03
1958-11-03_17,17,Don Gibson,Look Who's Blue,21,17,3,1958-11-03
1958-11-03_18,18,Stonewall Jackson,Life To Go,0,18,1,1958-11-03
1958-11-03_19,19,Ray Price,Invitation To The Blues,16,16,3,1958-11-03
1958-11-03_20,20,Hank Snow,A Woman Captured Me,0,20,1,1958-11-03
1958-11-03_21,21,The Louvin Brothers,My Baby's Gone,25,11,3,1958-11-03
1958-11-03_22,22,The Everly Brothers,Bird Dog,19,7,3,1958-11-03
1958-11-03_23,23,Hank Locklin,Send Me The Pillow You Dream On,0,12,2,1958-11-03
1958-11-03_24,24,Faron Young,I Hate Myself,22,22,2,1958-11-03
1958-11-03_25,25,James O'Gwynn,Talk To Me Lonesome Heart,26,16,3,1958-11-03
1958-11-03_26,26,Johnny Cash And The Tennessee Two,Guess Things Happen That Way,30,26,3,1958-11-03
1958-11-03_27,27,Bill Monroe,Scotland,0,27,1,1958-11-03
1958-11-03_28,28,Bob Gallion,That's What I Tell My Heart,0,28,1,1958-11-03
1958-11-03_29,29,June Webb,A Mansion On The Hill,0,29,1,1958-11-03
1958-11-03_30,30,Don Gibson,I Can't Stop Lovin' You,0,30,1,1958-11-03
1958-11-10_1,1,Ray Price,City Lights,0,1,4,1958-11-10
1958-11-10_2,2,Hank Thompson,Squaws Along The Yukon,2,2,4,1958-11-10
1958-11-10_3,3,Faron Young,Alone With You,3,2,4,1958-11-10
1958-11-10_4,4,Charlie,Pick Me Up On Your Way Down,6,4,4,1958-11-10
1958-11-10_5,5,Johnny Cash,You're The Nearest Thing To Heaven,5,5,4,1958-11-10
1958-11-10_6,6,Jim Reeves,Blue Boy,7,4,4,1958-11-10
1958-11-10_7,7,Johnny Cash,All Over Again,4,4,4,1958-11-10
1958-11-10_8,8,Simon Crum,Country Music Is Here To Stay,9,8,2,1958-11-10
1958-11-10_9,9,Ernest Tubb,Half A Mind,13,8,4,1958-11-10
1958-11-10_10,10,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,11,3,4,1958-11-10
1958-11-10_11,11,Webb Pierce,Tupelo County Jail,10,7,4,1958-11-10
1958-11-10_12,12,Don Gibson,Give Myself A Party,8,8,4,1958-11-10
1958-11-10_13,13,Faron Young,That's The Way I Feel,16,13,4,1958-11-10
1958-11-10_14,14,Webb Pierce,Falling Back To You,12,10,4,1958-11-10
1958-11-10_15,15,Johnny Cash,What Do I Care,15,12,4,1958-11-10
1958-11-10_16,16,Hank Snow,A Woman Captured Me,20,16,2,1958-11-10
1958-11-10_17,17,Stonewall Jackson,Life To Go,18,17,2,1958-11-10
1958-11-10_18,18,The Louvin Brothers,My Baby's Gone,21,11,4,1958-11-10
1958-11-10_19,19,Kitty Wells,Touch And Go Heart,0,17,3,1958-11-10
1958-11-10_20,20,Jimmy Newman,You're Makin' A Fool Out Of Me,14,14,2,1958-11-10
1958-11-10_21,21,Jim Reeves,Billy Bayou,0,21,1,1958-11-10
1958-11-10_22,22,Don Gibson,Look Who's Blue,17,17,4,1958-11-10
1958-11-10_23,23,Ray Price,Invitation To The Blues,19,16,4,1958-11-10
1958-11-10_24,24,The Everly Brothers,Bird Dog,22,7,4,1958-11-10
1958-11-10_25,25,Hank Locklin,Send Me The Pillow You Dream On,23,12,3,1958-11-10
1958-11-10_26,26,Faron Young,I Hate Myself,24,22,3,1958-11-10
1958-11-10_27,27,Kitty Wells,He's Lost His Love For Me,0,27,1,1958-11-10
1958-11-10_28,28,Don Gibson,Blue Blue Day,0,26,3,1958-11-10
1958-11-10_29,29,Johnny Horton,All Grown Up,0,9,3,1958-11-10
1958-11-10_30,30,Mel Tillis,The Violet And A Rose,0,30,1,1958-11-10
1958-11-17_1,1,Ray Price,City Lights,0,1,5,1958-11-17
1958-11-17_2,2,Hank Thompson,Squaws Along The Yukon,2,2,5,1958-11-17
1958-11-17_3,3,Faron Young,Alone With You,3,2,5,1958-11-17
1958-11-17_4,4,Charlie,Pick Me Up On Your Way Down,4,4,5,1958-11-17
1958-11-17_5,5,Johnny Cash,You're The Nearest Thing To Heaven,5,5,5,1958-11-17
1958-11-17_6,6,Jim Reeves,Blue Boy,6,4,5,1958-11-17
1958-11-17_7,7,Johnny Cash,All Over Again,7,4,5,1958-11-17
1958-11-17_8,8,Ernest Tubb,Half A Mind,9,8,5,1958-11-17
1958-11-17_9,9,Johnny Cash,What Do I Care,15,9,5,1958-11-17
1958-11-17_10,10,Faron Young,That's The Way I Feel,13,10,5,1958-11-17
1958-11-17_11,11,Simon Crum,Country Music Is Here To Stay,8,8,3,1958-11-17
1958-11-17_12,12,Don Gibson,Give Myself A Party,12,8,5,1958-11-17
1958-11-17_13,13,Jim Reeves,Billy Bayou,21,13,2,1958-11-17
1958-11-17_14,14,The Louvin Brothers,My Baby's Gone,18,11,5,1958-11-17
1958-11-17_15,15,Kitty Wells,Touch And Go Heart,19,15,4,1958-11-17
1958-11-17_16,16,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,10,3,5,1958-11-17
1958-11-17_17,17,Webb Pierce,Tupelo County Jail,11,7,5,1958-11-17
1958-11-17_18,18,Stonewall Jackson,Life To Go,17,17,3,1958-11-17
1958-11-17_19,19,Don Gibson,Look Who's Blue,22,17,5,1958-11-17
1958-11-17_20,20,Jimmy Newman,You're Makin' A Fool Out Of Me,20,14,3,1958-11-17
1958-11-17_21,21,Webb Pierce,Falling Back To You,14,10,5,1958-11-17
1958-11-17_22,22,Hank Snow,A Woman Captured Me,16,16,3,1958-11-17
1958-11-17_23,23,Hank Locklin,Send Me The Pillow You Dream On,25,12,4,1958-11-17
1958-11-17_24,24,Jim Reeves,I'd Like To Be,0,24,1,1958-11-17
1958-11-17_25,25,Faron Young,I Hate Myself,26,22,4,1958-11-17
1958-11-17_26,26,Don Gibson,Blue Blue Day,28,26,4,1958-11-17
1958-11-17_27,27,George Jones,Treasure Of Love,0,27,1,1958-11-17
1958-11-17_28,28,Ray Price,Invitation To The Blues,23,16,5,1958-11-17
1958-11-17_29,29,Mel Tillis,The Violet And A Rose,30,29,2,1958-11-17
1958-11-17_30,30,Johnny Horton,All Grown Up,29,9,4,1958-11-17
1958-11-24_1,1,Ray Price,City Lights,0,1,6,1958-11-24
1958-11-24_2,2,Hank Thompson,Squaws Along The Yukon,2,2,6,1958-11-24
1958-11-24_3,3,Charlie,Pick Me Up On Your Way Down,4,3,6,1958-11-24
1958-11-24_4,4,Faron Young,Alone With You,3,2,6,1958-11-24
1958-11-24_5,5,Don Gibson,Give Myself A Party,12,5,6,1958-11-24
1958-11-24_6,6,Johnny Cash,You're The Nearest Thing To Heaven,5,5,6,1958-11-24
1958-11-24_7,7,Johnny Cash,What Do I Care,9,7,6,1958-11-24
1958-11-24_8,8,Simon Crum,Country Music Is Here To Stay,11,8,4,1958-11-24
1958-11-24_9,9,Johnny Cash,All Over Again,7,4,6,1958-11-24
1958-11-24_10,10,Jim Reeves,Blue Boy,6,4,6,1958-11-24
1958-11-24_11,11,Ernest Tubb,Half A Mind,8,8,6,1958-11-24
1958-11-24_12,12,Jim Reeves,Billy Bayou,13,12,3,1958-11-24
1958-11-24_13,13,Stonewall Jackson,Life To Go,18,13,4,1958-11-24
1958-11-24_14,14,Faron Young,That's The Way I Feel,10,10,6,1958-11-24
1958-11-24_15,15,The Louvin Brothers,My Baby's Gone,14,11,6,1958-11-24
1958-11-24_16,16,Kitty Wells,Touch And Go Heart,15,15,5,1958-11-24
1958-11-24_17,17,Jimmy Newman,You're Makin' A Fool Out Of Me,20,14,4,1958-11-24
1958-11-24_18,18,Webb Pierce,Tupelo County Jail,17,7,6,1958-11-24
1958-11-24_19,19,Don Gibson,Look Who's Blue,19,17,6,1958-11-24
1958-11-24_20,20,Hank Locklin,Send Me The Pillow You Dream On,23,12,5,1958-11-24
1958-11-24_21,21,Hank Snow,A Woman Captured Me,22,16,4,1958-11-24
1958-11-24_22,22,George Jones,Treasure Of Love,27,22,2,1958-11-24
1958-11-24_23,23,Don Gibson,Blue Blue Day,26,23,5,1958-11-24
1958-11-24_24,24,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,16,3,6,1958-11-24
1958-11-24_25,25,Lefty Frizzell,Cigarettes And Coffee Blues,0,25,1,1958-11-24
1958-11-24_26,26,Webb Pierce,Falling Back To You,21,10,6,1958-11-24
1958-11-24_27,27,Jim Reeves,I'd Like To Be,24,24,2,1958-11-24
1958-11-24_28,28,Ray Price,Invitation To The Blues,28,16,6,1958-11-24
1958-11-24_29,29,June Webb,A Mansion On The Hill,0,29,2,1958-11-24
1958-11-24_30,30,Faron Young,I Hate Myself,25,22,5,1958-11-24
1958-12-01_1,1,Ray Price,City Lights,0,1,7,1958-12-01
1958-12-01_2,2,Charlie,Pick Me Up On Your Way Down,3,2,7,1958-12-01
1958-12-01_3,3,Hank Thompson,Squaws Along The Yukon,2,2,7,1958-12-01
1958-12-01_4,4,Johnny Cash,All Over Again,9,4,7,1958-12-01
1958-12-01_5,5,Simon Crum,Country Music Is Here To Stay,8,5,5,1958-12-01
1958-12-01_6,6,Don Gibson,Give Myself A Party,5,5,7,1958-12-01
1958-12-01_7,7,Stonewall Jackson,Life To Go,13,7,5,1958-12-01
1958-12-01_8,8,Johnny Cash,What Do I Care,7,7,7,1958-12-01
1958-12-01_9,9,Ernest Tubb,Half A Mind,11,8,7,1958-12-01
1958-12-01_10,10,Faron Young,Alone With You,4,2,7,1958-12-01
1958-12-01_11,11,Jim Reeves,Billy Bayou,12,11,4,1958-12-01
1958-12-01_12,12,Jim Reeves,Blue Boy,10,4,7,1958-12-01
1958-12-01_13,13,George Jones,Treasure Of Love,22,13,3,1958-12-01
1958-12-01_14,14,The Louvin Brothers,My Baby's Gone,15,11,7,1958-12-01
1958-12-01_15,15,Johnny Cash,You're The Nearest Thing To Heaven,6,5,7,1958-12-01
1958-12-01_16,16,Jimmy Newman,You're Makin' A Fool Out Of Me,17,14,5,1958-12-01
1958-12-01_17,17,Webb Pierce,Falling Back To You,26,10,7,1958-12-01
1958-12-01_18,18,Kitty Wells,Touch And Go Heart,16,15,6,1958-12-01
1958-12-01_19,19,Hank Snow,A Woman Captured Me,21,16,5,1958-12-01
1958-12-01_20,20,Faron Young,That's The Way I Feel,14,10,7,1958-12-01
1958-12-01_21,21,Kitty Wells,He's Lost His Love For Me,0,21,2,1958-12-01
1958-12-01_22,22,Webb Pierce,Tupelo County Jail,18,7,7,1958-12-01
1958-12-01_23,23,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,24,3,7,1958-12-01
1958-12-01_24,24,Hank Thompson,I've Run Out Of Tomorrows,0,24,1,1958-12-01
1958-12-01_25,25,The Everly Brothers,Problems,0,25,1,1958-12-01
1958-12-01_26,26,Hank Locklin,Send Me The Pillow You Dream On,20,12,6,1958-12-01
1958-12-01_27,27,Ray Price,Invitation To The Blues,28,16,7,1958-12-01
1958-12-01_28,28,Don Gibson,Look Who's Blue,19,17,7,1958-12-01
1958-12-01_29,29,June Webb,A Mansion On The Hill,29,29,3,1958-12-01
1958-12-01_30,30,Lefty Frizzell,Cigarettes And Coffee Blues,25,25,2,1958-12-01
1958-12-08_1,1,Ray Price,City Lights,0,1,8,1958-12-08
1958-12-08_2,2,Charlie,Pick Me Up On Your Way Down,2,2,8,1958-12-08
1958-12-08_3,3,Hank Thompson,Squaws Along The Yukon,3,2,8,1958-12-08
1958-12-08_4,4,Simon Crum,Country Music Is Here To Stay,5,4,6,1958-12-08
1958-12-08_5,5,Stonewall Jackson,Life To Go,7,5,6,1958-12-08
1958-12-08_6,6,Faron Young,Alone With You,10,2,8,1958-12-08
1958-12-08_7,7,Don Gibson,Give Myself A Party,6,5,8,1958-12-08
1958-12-08_8,8,Johnny Cash,What Do I Care,8,7,8,1958-12-08
1958-12-08_9,9,Jim Reeves,Billy Bayou,11,9,5,1958-12-08
1958-12-08_10,10,Johnny Cash,All Over Again,4,4,8,1958-12-08
1958-12-08_11,11,Jimmy Newman,You're Makin' A Fool Out Of Me,16,11,6,1958-12-08
1958-12-08_12,12,Ernest Tubb,Half A Mind,9,8,8,1958-12-08
1958-12-08_13,13,George Jones,Treasure Of Love,13,13,4,1958-12-08
1958-12-08_14,14,Johnny Cash,You're The Nearest Thing To Heaven,15,5,8,1958-12-08
1958-12-08_15,15,The Louvin Brothers,My Baby's Gone,14,11,8,1958-12-08
1958-12-08_16,16,Webb Pierce,Falling Back To You,17,10,8,1958-12-08
1958-12-08_17,17,Jim Reeves,Blue Boy,12,4,8,1958-12-08
1958-12-08_18,18,Faron Young,That's The Way I Feel,20,10,8,1958-12-08
1958-12-08_19,19,Webb Pierce,Tupelo County Jail,22,7,8,1958-12-08
1958-12-08_20,20,Kitty Wells,Touch And Go Heart,18,15,7,1958-12-08
1958-12-08_21,21,Kitty Wells,He's Lost His Love For Me,21,21,3,1958-12-08
1958-12-08_22,22,The Everly Brothers,Problems,25,22,2,1958-12-08
1958-12-08_23,23,Hank Locklin,Send Me The Pillow You Dream On,26,12,7,1958-12-08
1958-12-08_24,24,Mel Tillis,The Violet And A Rose,0,24,3,1958-12-08
1958-12-08_25,25,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,23,3,8,1958-12-08
1958-12-08_26,26,Jim Reeves,I'd Like To Be,0,24,3,1958-12-08
1958-12-08_27,27,Johnnie & Jack,Lonely Island Pearl,0,18,3,1958-12-08
1958-12-08_28,28,Hank Thompson,I've Run Out Of Tomorrows,24,24,2,1958-12-08
1958-12-08_29,29,George Jones,If I Don't Love You (Grits Ain't Groceries),0,29,1,1958-12-08
1958-12-08_30,30,Jimmy Martin,Rock Hearts,0,30,1,1958-12-08
1958-12-15_1,1,Ray Price,City Lights,0,1,9,1958-12-15
1958-12-15_2,2,Jim Reeves,Billy Bayou,9,2,6,1958-12-15
1958-12-15_3,3,Simon Crum,Country Music Is Here To Stay,4,3,7,1958-12-15
1958-12-15_4,4,Charlie,Pick Me Up On Your Way Down,2,2,9,1958-12-15
1958-12-15_5,5,Stonewall Jackson,Life To Go,5,5,7,1958-12-15
1958-12-15_6,6,Don Gibson,Give Myself A Party,7,5,9,1958-12-15
1958-12-15_7,7,Johnny Cash,What Do I Care,8,7,9,1958-12-15
1958-12-15_8,8,Hank Thompson,Squaws Along The Yukon,3,2,9,1958-12-15
1958-12-15_9,9,Johnny Cash,All Over Again,10,4,9,1958-12-15
1958-12-15_10,10,Jimmy Newman,You're Makin' A Fool Out Of Me,11,10,7,1958-12-15
1958-12-15_11,11,George Jones,Treasure Of Love,13,11,5,1958-12-15
1958-12-15_12,12,The Louvin Brothers,My Baby's Gone,15,11,9,1958-12-15
1958-12-15_13,13,Faron Young,Alone With You,6,2,9,1958-12-15
1958-12-15_14,14,Eddie Noack,Have Blues - Will Travel,0,14,1,1958-12-15
1958-12-15_15,15,Faron Young,That's The Way I Feel,18,10,9,1958-12-15
1958-12-15_16,16,Ernest Tubb,Half A Mind,12,8,9,1958-12-15
1958-12-15_17,17,Wilma Lee & Stoney Cooper,Come Walk With Me,0,17,1,1958-12-15
1958-12-15_18,18,Kitty Wells,Touch And Go Heart,20,15,8,1958-12-15
1958-12-15_19,19,Kitty Wells,He's Lost His Love For Me,21,19,4,1958-12-15
1958-12-15_20,20,Lefty Frizzell,Cigarettes And Coffee Blues,0,20,3,1958-12-15
1958-12-15_21,21,Webb Pierce,Tupelo County Jail,19,7,9,1958-12-15
1958-12-15_22,22,Jim Reeves,I'd Like To Be,26,22,4,1958-12-15
1958-12-15_23,23,Johnny Cash,You're The Nearest Thing To Heaven,14,5,9,1958-12-15
1958-12-15_24,24,The Everly Brothers,Problems,22,22,3,1958-12-15
1958-12-15_25,25,Webb Pierce,Falling Back To You,16,10,9,1958-12-15
1958-12-15_26,26,Jimmy Martin,Rock Hearts,30,26,2,1958-12-15
1958-12-15_27,27,Marty Robbins,Ain't I The Lucky One,0,27,1,1958-12-15
1958-12-15_28,28,Carl Smith,Walking The Slow Walk,0,28,1,1958-12-15
1958-12-15_29,29,Mel Tillis,The Violet And A Rose,24,24,4,1958-12-15
1958-12-15_30,30,Hank Thompson,I've Run Out Of Tomorrows,28,24,3,1958-12-15
1958-12-22_1,1,Ray Price,City Lights,0,1,10,1958-12-22
1958-12-22_2,2,Charlie,Pick Me Up On Your Way Down,4,2,10,1958-12-22
1958-12-22_3,3,Simon Crum,Country Music Is Here To Stay,3,3,8,1958-12-22
1958-12-22_4,4,Stonewall Jackson,Life To Go,5,4,8,1958-12-22
1958-12-22_5,5,Jim Reeves,Billy Bayou,2,2,7,1958-12-22
1958-12-22_6,6,Don Gibson,Give Myself A Party,6,5,10,1958-12-22
1958-12-22_7,7,George Jones,Treasure Of Love,11,7,6,1958-12-22
1958-12-22_8,8,Johnny Cash,All Over Again,9,4,10,1958-12-22
1958-12-22_9,9,Faron Young,That's The Way I Feel,15,9,10,1958-12-22
1958-12-22_10,10,Hank Thompson,Squaws Along The Yukon,8,2,10,1958-12-22
1958-12-22_11,11,Jimmy Newman,You're Makin' A Fool Out Of Me,10,10,8,1958-12-22
1958-12-22_12,12,Johnny Cash,What Do I Care,7,7,10,1958-12-22
1958-12-22_13,13,The Louvin Brothers,My Baby's Gone,12,11,10,1958-12-22
1958-12-22_14,14,Jimmy Martin,Rock Hearts,26,14,3,1958-12-22
1958-12-22_15,15,Faron Young,Alone With You,13,2,10,1958-12-22
1958-12-22_16,16,Kitty Wells,He's Lost His Love For Me,19,16,5,1958-12-22
1958-12-22_17,17,Kitty Wells,Touch And Go Heart,18,15,9,1958-12-22
1958-12-22_18,18,Lefty Frizzell,Cigarettes And Coffee Blues,20,18,4,1958-12-22
1958-12-22_19,19,Hank Thompson,I've Run Out Of Tomorrows,30,19,4,1958-12-22
1958-12-22_20,20,Ernest Tubb,Half A Mind,16,8,10,1958-12-22
1958-12-22_21,21,The Everly Brothers,Problems,24,21,4,1958-12-22
1958-12-22_22,22,Wilma Lee & Stoney Cooper,Come Walk With Me,17,17,2,1958-12-22
1958-12-22_23,23,Johnny Horton,All Grown Up,0,9,5,1958-12-22
1958-12-22_24,24,Webb Pierce,Falling Back To You,25,10,10,1958-12-22
1958-12-22_25,25,Marty Robbins,Ain't I The Lucky One,27,25,2,1958-12-22
1958-12-22_26,26,Jean Shepard,I Want To Go Where No One Knows Me,0,26,1,1958-12-22
1958-12-22_27,27,Luke Gordon,Dark Hollow,0,27,1,1958-12-22
1958-12-22_28,28,Webb Pierce,Tupelo County Jail,21,7,10,1958-12-22
1958-12-22_29,29,Elvis Presley,One Night,0,29,1,1958-12-22
1958-12-22_30,30,Eddie Noack,Have Blues - Will Travel,14,14,2,1958-12-22
1958-12-29_1,1,Ray Price,City Lights,0,1,11,1958-12-29
1958-12-29_2,2,Charlie,Pick Me Up On Your Way Down,2,2,11,1958-12-29
1958-12-29_3,3,Jim Reeves,Billy Bayou,5,2,8,1958-12-29
1958-12-29_4,4,Simon Crum,Country Music Is Here To Stay,3,3,9,1958-12-29
1958-12-29_5,5,Stonewall Jackson,Life To Go,4,4,9,1958-12-29
1958-12-29_6,6,George Jones,Treasure Of Love,7,6,7,1958-12-29
1958-12-29_7,7,Don Gibson,Give Myself A Party,6,5,11,1958-12-29
1958-12-29_8,8,Johnny Cash,All Over Again,8,4,11,1958-12-29
1958-12-29_9,9,Hank Thompson,Squaws Along The Yukon,10,2,11,1958-12-29
1958-12-29_10,10,Faron Young,That's The Way I Feel,9,9,11,1958-12-29
1958-12-29_11,11,Jimmy Newman,You're Makin' A Fool Out Of Me,11,10,9,1958-12-29
1958-12-29_12,12,Johnny Cash,What Do I Care,12,7,11,1958-12-29
1958-12-29_13,13,Faron Young,Alone With You,15,2,11,1958-12-29
1958-12-29_14,14,The Louvin Brothers,My Baby's Gone,13,11,11,1958-12-29
1958-12-29_15,15,Hank Thompson,I've Run Out Of Tomorrows,19,15,5,1958-12-29
1958-12-29_16,16,Jimmy Martin,Rock Hearts,14,14,4,1958-12-29
1958-12-29_17,17,Webb Pierce,Falling Back To You,24,10,11,1958-12-29
1958-12-29_18,18,Jean Shepard,I Want To Go Where No One Knows Me,26,18,2,1958-12-29
1958-12-29_19,19,Wilma Lee & Stoney Cooper,Come Walk With Me,22,17,3,1958-12-29
1958-12-29_20,20,Roy Acuff,So Many Times,0,20,1,1958-12-29
1958-12-29_21,21,Lefty Frizzell,Cigarettes And Coffee Blues,18,18,5,1958-12-29
1958-12-29_22,22,The Everly Brothers,Problems,21,21,5,1958-12-29
1958-12-29_23,23,Marty Robbins,Ain't I The Lucky One,25,23,3,1958-12-29
1958-12-29_24,24,Elvis Presley,One Night,29,24,2,1958-12-29
1958-12-29_25,25,Jim Reeves,I'd Like To Be,0,22,5,1958-12-29
1958-12-29_26,26,Kitty Wells,Touch And Go Heart,17,15,10,1958-12-29
1958-12-29_27,27,Hank Locklin,Send Me The Pillow You Dream On,0,12,8,1958-12-29
1958-12-29_28,28,James O'Gwynn,Blue Memories,0,28,1,1958-12-29
1958-12-29_29,29,Bill Anderson,That's What It's Like To Be Lonesome,0,29,1,1958-12-29
1958-12-29_30,30,Kitty Wells,He's Lost His Love For Me,16,16,6,1958-12-29
1959-01-05_1,1,Ray Price,City Lights,0,1,12,1959-01-05
