,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2005-03-26_3,3,Donnie McClurkin,I Call You Faithful,2,2,2,2005-03-26
2005-03-26_4,4,Deitrick Haddon,God Is Good,5,4,2,2005-03-26
2005-03-26_5,5,Micah Stampley,Take My Life,4,4,2,2005-03-26
2005-03-26_6,6,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,6,6,2,2005-03-26
2005-03-26_7,7,Benita Washington,Thank You,7,7,2,2005-03-26
2005-03-26_8,8,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,0,8,1,2005-03-26
2005-03-26_9,9,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,9,9,2,2005-03-26
2005-03-26_10,10,James Fortune & FIYA,You Survived,8,8,2,2005-03-26
2005-03-26_11,11,Donald Lawrence & The Tri-City Singers,Healed,10,10,2,2005-03-26
2005-03-26_12,12,Ted & Sheri,Celebrate,11,11,2,2005-03-26
2005-03-26_13,13,BeBe Winans,Safe From Harm,12,12,2,2005-03-26
2005-03-26_14,14,Twinkie Clark,He Lifted Me,15,14,2,2005-03-26
2005-03-26_15,15,Tim Bowman,My Praise,16,15,2,2005-03-26
2005-03-26_16,16,Lori Perry,I Found It In You,13,13,2,2005-03-26
2005-03-26_17,17,"Kierra '""KiKi"" Sheard",You Don't Know,14,14,2,2005-03-26
2005-03-26_18,18,Fortitude,He's Alright,20,18,2,2005-03-26
2005-03-26_19,19,Stephen Hurd,Lead Me To The Rock,17,17,2,2005-03-26
2005-03-26_20,20,Ruben Studdard,I Need An Angel,22,20,2,2005-03-26
2005-03-26_21,21,Choir Boyz,It's Alright,21,21,2,2005-03-26
2005-03-26_22,22,Anointed,Gonna Lift Your Name,24,22,2,2005-03-26
2005-03-26_23,23,LaShun Pace,For My Good,23,23,2,2005-03-26
2005-03-26_24,24,Joe Pace,We've Come To Praise Him,19,19,2,2005-03-26
2005-03-26_25,25,John P. Kee,Harvest,18,18,2,2005-03-26
2005-04-02_1,1,Donnie McClurkin,I Call You Faithful,3,1,3,2005-04-02
2005-04-02_2,2,J Moss,We Must Praise,2,1,3,2005-04-02
2005-04-02_3,3,Smokie Norful,I Understand,1,1,3,2005-04-02
2005-04-02_4,4,Micah Stampley,Take My Life,5,4,3,2005-04-02
2005-04-02_5,5,Benita Washington,Thank You,7,5,3,2005-04-02
2005-04-02_6,6,Deitrick Haddon,God Is Good,4,4,3,2005-04-02
2005-04-02_7,7,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,6,6,3,2005-04-02
2005-04-02_8,8,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,8,8,2,2005-04-02
2005-04-02_9,9,Donald Lawrence & The Tri-City Singers,Healed,11,9,3,2005-04-02
2005-04-02_10,10,James Fortune & FIYA,You Survived,10,8,3,2005-04-02
2005-04-02_11,11,Ruben Studdard,I Need An Angel,20,11,3,2005-04-02
2005-04-02_12,12,Ted & Sheri,Celebrate,12,11,3,2005-04-02
2005-04-02_13,13,Tim Bowman,My Praise,15,13,3,2005-04-02
2005-04-02_14,14,BeBe Winans,Safe From Harm,13,12,3,2005-04-02
2005-04-02_15,15,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,9,9,3,2005-04-02
2005-04-02_16,16,"Kierra '""KiKi"" Sheard",You Don't Know,17,14,3,2005-04-02
2005-04-02_17,17,Twinkie Clark,He Lifted Me,14,14,3,2005-04-02
2005-04-02_18,18,Anointed,Gonna Lift Your Name,22,18,3,2005-04-02
2005-04-02_19,19,Fortitude,He's Alright,18,18,3,2005-04-02
2005-04-02_20,20,Joe Pace,We've Come To Praise Him,24,19,3,2005-04-02
2005-04-02_21,21,The Rance Allen Group,Something About The Name Jesus,40,21,2,2005-04-02
2005-04-02_22,22,Stephen Hurd,Lead Me To The Rock,19,17,3,2005-04-02
2005-04-02_23,23,Miami Mass Choir,"Glory, Glory",27,23,2,2005-04-02
2005-04-02_24,24,Lori Perry,I Found It In You,16,13,3,2005-04-02
2005-04-02_25,25,DeNetria Champ,I Really Love You,26,25,3,2005-04-02
2005-04-09_1,1,Smokie Norful,I Understand,3,1,4,2005-04-09
2005-04-09_2,2,Donnie McClurkin,I Call You Faithful,1,1,4,2005-04-09
2005-04-09_3,3,J Moss,We Must Praise,2,1,4,2005-04-09
2005-04-09_4,4,Deitrick Haddon,God Is Good,6,4,4,2005-04-09
2005-04-09_5,5,Benita Washington,Thank You,5,5,4,2005-04-09
2005-04-09_6,6,Micah Stampley,Take My Life,4,4,4,2005-04-09
2005-04-09_7,7,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,7,6,4,2005-04-09
2005-04-09_8,8,James Fortune & FIYA,You Survived,10,8,4,2005-04-09
2005-04-09_9,9,Donald Lawrence & The Tri-City Singers,Healed,9,9,4,2005-04-09
2005-04-09_10,10,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,15,9,4,2005-04-09
2005-04-09_11,11,Ted & Sheri,Celebrate,12,11,4,2005-04-09
2005-04-09_12,12,BeBe Winans,Safe From Harm,14,12,4,2005-04-09
2005-04-09_13,13,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,8,8,3,2005-04-09
2005-04-09_14,14,Ruben Studdard,I Need An Angel,11,11,4,2005-04-09
2005-04-09_15,15,Tim Bowman,My Praise,13,13,4,2005-04-09
2005-04-09_16,16,Nu Beginning Featuring Damon Little,Do Right,0,16,1,2005-04-09
2005-04-09_17,17,Twinkie Clark,He Lifted Me,17,14,4,2005-04-09
2005-04-09_18,18,Lori Perry,I Found It In You,24,13,4,2005-04-09
2005-04-09_19,19,Stephen Hurd,Lead Me To The Rock,22,17,4,2005-04-09
2005-04-09_20,20,Choir Boyz,It's Alright,26,20,4,2005-04-09
2005-04-09_21,21,Fortitude,He's Alright,19,18,4,2005-04-09
2005-04-09_22,22,Anointed,Gonna Lift Your Name,18,18,4,2005-04-09
2005-04-09_23,23,Israel & New Breed,Friend Of God,28,23,4,2005-04-09
2005-04-09_24,24,The Rance Allen Group,Something About The Name Jesus,21,21,3,2005-04-09
2005-04-09_25,25,Miami Mass Choir,"Glory, Glory",23,23,3,2005-04-09
2005-04-16_1,1,Donnie McClurkin,I Call You Faithful,2,1,5,2005-04-16
2005-04-16_2,2,Smokie Norful,I Understand,1,1,5,2005-04-16
2005-04-16_3,3,Micah Stampley,Take My Life,6,3,5,2005-04-16
2005-04-16_4,4,Deitrick Haddon,God Is Good,4,4,5,2005-04-16
2005-04-16_5,5,Benita Washington,Thank You,5,5,5,2005-04-16
2005-04-16_6,6,J Moss,We Must Praise,3,1,5,2005-04-16
2005-04-16_7,7,Nu Beginning Featuring Damon Little,Do Right,16,7,2,2005-04-16
2005-04-16_8,8,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,13,8,4,2005-04-16
2005-04-16_9,9,BeBe Winans,Safe From Harm,12,9,5,2005-04-16
2005-04-16_10,10,James Fortune & FIYA,You Survived,8,8,5,2005-04-16
2005-04-16_11,11,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,10,9,5,2005-04-16
2005-04-16_12,12,Tim Bowman,My Praise,15,12,5,2005-04-16
2005-04-16_13,13,Ted & Sheri,Celebrate,11,11,5,2005-04-16
2005-04-16_14,14,Ruben Studdard,I Need An Angel,14,11,5,2005-04-16
2005-04-16_15,15,Donald Lawrence & The Tri-City Singers,Healed,9,9,5,2005-04-16
2005-04-16_16,16,Twinkie Clark,He Lifted Me,17,14,5,2005-04-16
2005-04-16_17,17,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,7,6,5,2005-04-16
2005-04-16_18,18,Choir Boyz,It's Alright,20,18,5,2005-04-16
2005-04-16_19,19,Israel & New Breed,Friend Of God,23,19,5,2005-04-16
2005-04-16_20,20,Stephen Hurd,Lead Me To The Rock,19,17,5,2005-04-16
2005-04-16_21,21,Fortitude,He's Alright,21,18,5,2005-04-16
2005-04-16_22,22,Anderson Sanctuary Choir,Lord I Thank You,0,22,1,2005-04-16
2005-04-16_23,23,Anointed,Gonna Lift Your Name,22,18,5,2005-04-16
2005-04-16_24,24,Yolanda Adams,Be Blessed,40,24,2,2005-04-16
2005-04-16_25,25,Tye Tribbett & G.A.,"Everything Part I, Part II",28,25,5,2005-04-16
2005-04-23_1,1,Smokie Norful,I Understand,2,1,6,2005-04-23
2005-04-23_2,2,Donnie McClurkin,I Call You Faithful,1,1,6,2005-04-23
2005-04-23_3,3,Benita Washington,Thank You,5,3,6,2005-04-23
2005-04-23_4,4,Deitrick Haddon,God Is Good,4,4,6,2005-04-23
2005-04-23_5,5,J Moss,We Must Praise,6,1,6,2005-04-23
2005-04-23_6,6,Micah Stampley,Take My Life,3,3,6,2005-04-23
2005-04-23_7,7,Ted & Sheri,Celebrate,13,7,6,2005-04-23
2005-04-23_8,8,Tim Bowman,My Praise,12,8,6,2005-04-23
2005-04-23_9,9,Yolanda Adams,Be Blessed,24,9,3,2005-04-23
2005-04-23_10,10,Nu Beginning Featuring Damon Little,Do Right,7,7,3,2005-04-23
2005-04-23_11,11,Donald Lawrence & The Tri-City Singers,Healed,15,9,6,2005-04-23
2005-04-23_12,12,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,8,8,5,2005-04-23
2005-04-23_13,13,BeBe Winans,Safe From Harm,9,9,6,2005-04-23
2005-04-23_14,14,James Fortune & FIYA,You Survived,10,8,6,2005-04-23
2005-04-23_15,15,Ruben Studdard,I Need An Angel,14,11,6,2005-04-23
2005-04-23_16,16,Fortitude,He's Alright,21,16,6,2005-04-23
2005-04-23_17,17,Twinkie Clark,He Lifted Me,16,14,6,2005-04-23
2005-04-23_18,18,Anointed,Gonna Lift Your Name,23,18,6,2005-04-23
2005-04-23_19,19,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,17,6,6,2005-04-23
2005-04-23_20,20,Tye Tribbett & G.A.,"Everything Part I, Part II",25,20,6,2005-04-23
2005-04-23_21,21,Choir Boyz,It's Alright,18,18,6,2005-04-23
2005-04-23_22,22,Israel & New Breed,Friend Of God,19,19,6,2005-04-23
2005-04-23_23,23,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,11,9,6,2005-04-23
2005-04-23_24,24,Israel And New Breed And Byron Cage,Give Thanks,29,24,6,2005-04-23
2005-04-23_25,25,Stephen Hurd,Lead Me To The Rock,20,17,6,2005-04-23
2005-04-30_1,1,Donnie McClurkin,I Call You Faithful,2,1,7,2005-04-30
2005-04-30_2,2,Smokie Norful,I Understand,1,1,7,2005-04-30
2005-04-30_3,3,Benita Washington,Thank You,3,3,7,2005-04-30
2005-04-30_4,4,Micah Stampley,Take My Life,6,3,7,2005-04-30
2005-04-30_5,5,J Moss,We Must Praise,5,1,7,2005-04-30
2005-04-30_6,6,Deitrick Haddon,God Is Good,4,4,7,2005-04-30
2005-04-30_7,7,James Fortune & FIYA,You Survived,14,7,7,2005-04-30
2005-04-30_8,8,Yolanda Adams,Be Blessed,9,8,4,2005-04-30
2005-04-30_9,9,Tim Bowman,My Praise,8,8,7,2005-04-30
2005-04-30_10,10,Donald Lawrence & The Tri-City Singers,Healed,11,9,7,2005-04-30
2005-04-30_11,11,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,12,8,6,2005-04-30
2005-04-30_12,12,Ted & Sheri,Celebrate,7,7,7,2005-04-30
2005-04-30_13,13,BeBe Winans,Safe From Harm,13,9,7,2005-04-30
2005-04-30_14,14,Nu Beginning Featuring Damon Little,Do Right,10,7,4,2005-04-30
2005-04-30_15,15,Ruben Studdard,I Need An Angel,15,11,7,2005-04-30
2005-04-30_16,16,Fortitude,He's Alright,16,16,7,2005-04-30
2005-04-30_17,17,Israel & New Breed,Friend Of God,22,17,7,2005-04-30
2005-04-30_18,18,Anointed,Gonna Lift Your Name,18,18,7,2005-04-30
2005-04-30_19,19,Twinkie Clark,He Lifted Me,17,14,7,2005-04-30
2005-04-30_20,20,Tye Tribbett & G.A.,"Everything Part I, Part II",20,20,7,2005-04-30
2005-04-30_21,21,Choir Boyz,It's Alright,21,18,7,2005-04-30
2005-04-30_22,22,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,19,6,7,2005-04-30
2005-04-30_23,23,DeNetria Champ Duet With Vanessa Bell Armstrong,Go On Through It!,23,9,7,2005-04-30
2005-04-30_24,24,Johnny Sanders,I Trust God,29,24,7,2005-04-30
2005-04-30_25,25,Kurt Carr,God Blocked It,28,25,5,2005-04-30
2005-05-07_1,1,Donnie McClurkin,I Call You Faithful,1,1,8,2005-05-07
2005-05-07_2,2,Smokie Norful,I Understand,2,1,8,2005-05-07
2005-05-07_3,3,Benita Washington,Thank You,3,3,8,2005-05-07
2005-05-07_4,4,Yolanda Adams,Be Blessed,8,4,5,2005-05-07
2005-05-07_5,5,Ted & Sheri,Celebrate,12,5,8,2005-05-07
2005-05-07_6,6,J Moss,We Must Praise,5,1,8,2005-05-07
2005-05-07_7,7,Micah Stampley,Take My Life,4,3,8,2005-05-07
2005-05-07_8,8,James Fortune & FIYA,You Survived,7,7,8,2005-05-07
2005-05-07_9,9,Nu Beginning Featuring Damon Little,Do Right,14,7,5,2005-05-07
2005-05-07_10,10,Deitrick Haddon,God Is Good,6,4,8,2005-05-07
2005-05-07_11,11,BeBe Winans,Safe From Harm,13,9,8,2005-05-07
2005-05-07_12,12,Donald Lawrence & The Tri-City Singers,Healed,10,9,8,2005-05-07
2005-05-07_13,13,Anointed,Gonna Lift Your Name,18,13,8,2005-05-07
2005-05-07_14,14,Fortitude,He's Alright,16,14,8,2005-05-07
2005-05-07_15,15,Tim Bowman,My Praise,9,8,8,2005-05-07
2005-05-07_16,16,Ruben Studdard,I Need An Angel,15,11,8,2005-05-07
2005-05-07_17,17,Mary Mary,Heaven,32,17,3,2005-05-07
2005-05-07_18,18,Kurt Carr,God Blocked It,25,18,6,2005-05-07
2005-05-07_19,19,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,22,6,8,2005-05-07
2005-05-07_20,20,Tye Tribbett & G.A.,"Everything Part I, Part II",20,20,8,2005-05-07
2005-05-07_21,21,Israel & New Breed,Friend Of God,17,17,8,2005-05-07
2005-05-07_22,22,Johnny Sanders,I Trust God,24,22,8,2005-05-07
2005-05-07_23,23,Choir Boyz,It's Alright,21,18,8,2005-05-07
2005-05-07_24,24,GMWA Mass Choir Featuring Vashawn Mitchell,Only A Test,11,8,7,2005-05-07
2005-05-07_25,25,Stephen Hurd,Lead Me To The Rock,29,17,8,2005-05-07
2005-05-14_1,1,Donnie McClurkin,I Call You Faithful,1,1,9,2005-05-14
2005-05-14_2,2,Smokie Norful,I Understand,2,1,9,2005-05-14
2005-05-14_3,3,Yolanda Adams,Be Blessed,4,3,6,2005-05-14
2005-05-14_4,4,Micah Stampley,Take My Life,7,3,9,2005-05-14
2005-05-14_5,5,Ted & Sheri,Celebrate,5,5,9,2005-05-14
2005-05-14_6,6,James Fortune & FIYA,You Survived,8,6,9,2005-05-14
2005-05-14_7,7,Benita Washington,Thank You,3,3,9,2005-05-14
2005-05-14_8,8,Tim Bowman,My Praise,15,8,9,2005-05-14
2005-05-14_9,9,J Moss,We Must Praise,6,1,9,2005-05-14
2005-05-14_10,10,Donald Lawrence & The Tri-City Singers,Healed,12,9,9,2005-05-14
2005-05-14_11,11,Ruben Studdard,I Need An Angel,16,11,9,2005-05-14
2005-05-14_12,12,Nu Beginning Featuring Damon Little,Do Right,9,7,6,2005-05-14
2005-05-14_13,13,Kurt Carr,God Blocked It,18,13,7,2005-05-14
2005-05-14_14,14,Fortitude,He's Alright,14,14,9,2005-05-14
2005-05-14_15,15,Mary Mary,Heaven,17,15,4,2005-05-14
2005-05-14_16,16,Anointed,Gonna Lift Your Name,13,13,9,2005-05-14
2005-05-14_17,17,Tye Tribbett & G.A.,"Everything Part I, Part II",20,17,9,2005-05-14
2005-05-14_18,18,Israel & New Breed,Friend Of God,21,17,9,2005-05-14
2005-05-14_19,19,BeBe Winans,Safe From Harm,11,9,9,2005-05-14
2005-05-14_20,20,Johnny Sanders,I Trust God,22,20,9,2005-05-14
2005-05-14_21,21,Miami Mass Choir,"Glory, Glory",30,21,8,2005-05-14
2005-05-14_22,22,Stephen Hurd,Lead Me To The Rock,25,17,9,2005-05-14
2005-05-14_23,23,Deitrick Haddon,God Is Good,10,4,9,2005-05-14
2005-05-14_24,24,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,19,6,9,2005-05-14
2005-05-14_25,25,Choir Boyz,It's Alright,23,18,9,2005-05-14
2005-05-21_1,1,Donnie McClurkin,I Call You Faithful,1,1,10,2005-05-21
2005-05-21_2,2,Smokie Norful,I Understand,2,1,10,2005-05-21
2005-05-21_3,3,Yolanda Adams,Be Blessed,3,3,7,2005-05-21
2005-05-21_4,4,Ted & Sheri,Celebrate,5,4,10,2005-05-21
2005-05-21_5,5,Micah Stampley,Take My Life,4,3,10,2005-05-21
2005-05-21_6,6,Mary Mary,Heaven,15,6,5,2005-05-21
2005-05-21_7,7,James Fortune & FIYA,You Survived,6,6,10,2005-05-21
2005-05-21_8,8,Nu Beginning Featuring Damon Little,Do Right,12,7,7,2005-05-21
2005-05-21_9,9,Kurt Carr,God Blocked It,13,9,8,2005-05-21
2005-05-21_10,10,Tim Bowman,My Praise,8,8,10,2005-05-21
2005-05-21_11,11,Donald Lawrence & The Tri-City Singers,Healed,10,9,10,2005-05-21
2005-05-21_12,12,Anointed,Gonna Lift Your Name,16,12,10,2005-05-21
2005-05-21_13,13,Ruben Studdard,I Need An Angel,11,11,10,2005-05-21
2005-05-21_14,14,Fortitude,He's Alright,14,14,10,2005-05-21
2005-05-21_15,15,J Moss,We Must Praise,9,1,10,2005-05-21
2005-05-21_16,16,Benita Washington,Thank You,7,3,10,2005-05-21
2005-05-21_17,17,Deitrick Haddon,God Is Good,23,4,10,2005-05-21
2005-05-21_18,18,BeBe Winans,Safe From Harm,19,9,10,2005-05-21
2005-05-21_19,19,Johnny Sanders,I Trust God,20,19,10,2005-05-21
2005-05-21_20,20,Tye Tribbett & G.A.,"Everything Part I, Part II",17,17,10,2005-05-21
2005-05-21_21,21,Miami Mass Choir,"Glory, Glory",21,21,9,2005-05-21
2005-05-21_22,22,Stephen Hurd,Lead Me To The Rock,22,17,10,2005-05-21
2005-05-21_23,23,Israel & New Breed,Friend Of God,18,17,10,2005-05-21
2005-05-21_24,24,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,24,6,10,2005-05-21
2005-05-21_25,25,Mississippi Mass Choir,I'm Not Tired Yet,26,25,6,2005-05-21
2005-05-28_1,1,Donnie McClurkin,I Call You Faithful,1,1,11,2005-05-28
2005-05-28_2,2,Smokie Norful,I Understand,2,1,11,2005-05-28
2005-05-28_3,3,Mary Mary,Heaven,6,3,6,2005-05-28
2005-05-28_4,4,Yolanda Adams,Be Blessed,3,3,8,2005-05-28
2005-05-28_5,5,Ted & Sheri,Celebrate,4,4,11,2005-05-28
2005-05-28_6,6,Micah Stampley,Take My Life,5,3,11,2005-05-28
2005-05-28_7,7,Kurt Carr,God Blocked It,9,7,9,2005-05-28
2005-05-28_8,8,James Fortune & FIYA,You Survived,7,6,11,2005-05-28
2005-05-28_9,9,Tim Bowman,My Praise,10,8,11,2005-05-28
2005-05-28_10,10,Anointed,Gonna Lift Your Name,12,10,11,2005-05-28
2005-05-28_11,11,Donald Lawrence & The Tri-City Singers,Healed,11,9,11,2005-05-28
2005-05-28_12,12,Ruben Studdard,I Need An Angel,13,11,11,2005-05-28
2005-05-28_13,13,Benita Washington,Thank You,16,3,11,2005-05-28
2005-05-28_14,14,Nu Beginning Featuring Damon Little,Do Right,8,7,8,2005-05-28
2005-05-28_15,15,Jonathan Butler,Don't You Worry,37,15,2,2005-05-28
2005-05-28_16,16,BeBe Winans,Safe From Harm,18,9,11,2005-05-28
2005-05-28_17,17,Mississippi Mass Choir,I'm Not Tired Yet,25,17,7,2005-05-28
2005-05-28_18,18,Fortitude,He's Alright,14,14,11,2005-05-28
2005-05-28_19,19,Stephen Hurd,Lead Me To The Rock,22,17,11,2005-05-28
2005-05-28_20,20,Tye Tribbett & G.A.,"Everything Part I, Part II",20,17,11,2005-05-28
2005-05-28_21,21,Deitrick Haddon,God Is Good,17,4,11,2005-05-28
2005-05-28_22,22,Johnny Sanders,I Trust God,19,19,11,2005-05-28
2005-05-28_23,23,J Moss,We Must Praise,15,1,11,2005-05-28
2005-05-28_24,24,Israel & New Breed,Friend Of God,23,17,11,2005-05-28
2005-05-28_25,25,Bishop Eddie L. Long Presents New Birth Total Praise Choir,Suddenly,24,6,11,2005-05-28
2005-06-04_1,1,Mary Mary,Heaven,3,1,7,2005-06-04
2005-06-04_2,2,Donnie McClurkin,I Call You Faithful,1,1,12,2005-06-04
2005-06-04_3,3,Smokie Norful,I Understand,2,1,12,2005-06-04
2005-06-04_4,4,Yolanda Adams,Be Blessed,4,3,9,2005-06-04
2005-06-04_5,5,James Fortune & FIYA,You Survived,8,5,12,2005-06-04
2005-06-04_6,6,Ted & Sheri,Celebrate,5,4,12,2005-06-04
2005-06-04_7,7,Micah Stampley,Take My Life,6,3,12,2005-06-04
2005-06-04_8,8,Kurt Carr,God Blocked It,7,7,10,2005-06-04
2005-06-04_9,9,Anointed,Gonna Lift Your Name,10,9,12,2005-06-04
2005-06-04_10,10,Tim Bowman,My Praise,9,8,12,2005-06-04
2005-06-04_11,11,Mississippi Mass Choir,I'm Not Tired Yet,17,11,8,2005-06-04
2005-06-04_12,12,Ruben Studdard,I Need An Angel,12,11,12,2005-06-04
2005-06-04_13,13,BeBe Winans,Safe From Harm,16,9,12,2005-06-04
2005-06-04_14,14,Donald Lawrence & The Tri-City Singers,Healed,11,9,12,2005-06-04
2005-06-04_15,15,Tye Tribbett & G.A.,"Everything Part I, Part II",20,15,12,2005-06-04
2005-06-04_16,16,Jonathan Butler,Don't You Worry,15,15,3,2005-06-04
2005-06-04_17,17,Benita Washington,Thank You,13,3,12,2005-06-04
2005-06-04_18,18,Johnny Sanders,I Trust God,22,18,12,2005-06-04
2005-06-04_19,19,Israel & New Breed,Friend Of God,24,17,12,2005-06-04
2005-06-04_20,20,Anderson Sanctuary Choir,Lord I Thank You,27,20,8,2005-06-04
2005-06-04_21,21,DeNetria Champ,I Really Love You,28,21,12,2005-06-04
2005-06-04_22,22,Stephen Hurd,Lead Me To The Rock,19,17,12,2005-06-04
2005-06-04_23,23,Miami Mass Choir,"Glory, Glory",26,21,11,2005-06-04
2005-06-04_24,24,Deitrick Haddon,God Is Good,21,4,12,2005-06-04
2005-06-04_25,25,J Moss,We Must Praise,23,1,12,2005-06-04
2005-06-11_1,1,Mary Mary,Heaven,1,1,8,2005-06-11
2005-06-11_2,2,Donnie McClurkin,I Call You Faithful,2,1,13,2005-06-11
2005-06-11_3,3,Yolanda Adams,Be Blessed,4,3,10,2005-06-11
2005-06-11_4,4,James Fortune & FIYA,You Survived,5,4,13,2005-06-11
2005-06-11_5,5,Smokie Norful,I Understand,3,1,13,2005-06-11
2005-06-11_6,6,Kurt Carr,God Blocked It,8,6,11,2005-06-11
2005-06-11_7,7,Ted & Sheri,Celebrate,6,4,13,2005-06-11
2005-06-11_8,8,Micah Stampley,Take My Life,7,3,13,2005-06-11
2005-06-11_9,9,Anointed,Gonna Lift Your Name,9,9,13,2005-06-11
2005-06-11_10,10,Tim Bowman,My Praise,10,8,13,2005-06-11
2005-06-11_11,11,Mississippi Mass Choir,I'm Not Tired Yet,11,11,9,2005-06-11
2005-06-11_12,12,BeBe Winans,Safe From Harm,13,9,13,2005-06-11
2005-06-11_13,13,Donald Lawrence & The Tri-City Singers,Healed,14,9,13,2005-06-11
2005-06-11_14,14,Ruben Studdard,I Need An Angel,12,11,13,2005-06-11
2005-06-11_15,15,Tye Tribbett & G.A.,"Everything Part I, Part II",15,15,13,2005-06-11
2005-06-11_16,16,Benita Washington,Thank You,17,3,13,2005-06-11
2005-06-11_17,17,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,0,17,1,2005-06-11
2005-06-11_18,18,Johnny Sanders,I Trust God,18,18,13,2005-06-11
2005-06-11_19,19,LaShun Pace,Hey,30,19,6,2005-06-11
2005-06-11_20,20,The Rance Allen Group,Something About The Name Jesus,26,20,10,2005-06-11
2005-06-11_21,21,Alvin Darling & Celebration,All Night,27,21,3,2005-06-11
2005-06-11_22,22,Lori Perry,Wrote This Song,0,22,9,2005-06-11
2005-06-11_23,23,Stephen Hurd,Lead Me To The Rock,22,17,13,2005-06-11
2005-06-11_24,24,Deitrick Haddon,God Is Good,24,4,13,2005-06-11
2005-06-11_25,25,Nu Beginning Featuring Damon Little,Do Right,28,7,10,2005-06-11
2005-06-18_1,1,Mary Mary,Heaven,1,1,9,2005-06-18
2005-06-18_2,2,Yolanda Adams,Be Blessed,3,2,11,2005-06-18
2005-06-18_3,3,Donnie McClurkin,I Call You Faithful,2,1,14,2005-06-18
2005-06-18_4,4,James Fortune & FIYA,You Survived,4,4,14,2005-06-18
2005-06-18_5,5,Smokie Norful,I Understand,5,1,14,2005-06-18
2005-06-18_6,6,Kurt Carr,God Blocked It,6,6,12,2005-06-18
2005-06-18_7,7,Micah Stampley,Take My Life,8,3,14,2005-06-18
2005-06-18_8,8,Dr. Charles G. Hayes And The Warriors Featuring Dianne Williams,Work It Out,17,8,2,2005-06-18
