,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2026-05-16_3,3,Sublime,Until The Sun Explodes,3,3,6,2026-05-16
2026-05-16_4,4,Young the Giant,Different Kind Of Love,4,4,13,2026-05-16
2026-05-16_5,5,Weezer Featuring Best Coast,Go Away,5,5,9,2026-05-16
2026-05-16_6,6,Muse,Be With You,8,6,7,2026-05-16
2026-05-16_7,7,Dexter And The Moonrocks,Freakin' Out,12,7,5,2026-05-16
2026-05-16_8,8,In Color,Headlights,9,8,15,2026-05-16
2026-05-16_9,9,Death Cab for Cutie,Riptides,10,9,8,2026-05-16
2026-05-16_10,10,Noah Kahan,The Great Divide,11,1,14,2026-05-16
2026-05-16_11,11,Edgehill,Doubletake,7,1,31,2026-05-16
2026-05-16_12,12,Dirty Heads,One Of Those Days,15,12,8,2026-05-16
2026-05-16_13,13,The Strokes,Going Shopping,16,13,5,2026-05-16
2026-05-16_14,14,Sublime,Ensenada,13,1,42,2026-05-16
2026-05-16_15,15,Three Days Grace,Kill Me Fast,17,15,17,2026-05-16
2026-05-16_16,16,Foo Fighters,Your Favorite Toy,6,3,11,2026-05-16
2026-05-16_17,17,Julia Wolf,In My Room,21,17,7,2026-05-16
2026-05-16_18,18,sombr,Homewrecker,20,18,7,2026-05-16
2026-05-16_19,19,Cannons,Starlight,18,18,14,2026-05-16
2026-05-16_20,20,The Last Dinner Party,Count The Ways,19,19,10,2026-05-16
2026-05-16_21,21,Temper City,Self Aware,25,21,4,2026-05-16
2026-05-16_22,22,The All-American Rejects,Get This,24,22,15,2026-05-16
2026-05-16_23,23,Bad Omens,Dying To Love,26,22,9,2026-05-16
2026-05-16_24,24,Papa Roach,Wake Up Calling,23,21,13,2026-05-16
2026-05-16_25,25,Modest Mouse,Picking Dragons' Pockets,28,25,2,2026-05-16
2026-05-16_26,26,Bleachers,You And Forever,22,19,12,2026-05-16
2026-05-16_27,27,Brigitte Calls Me Baby,Slumber Party,27,26,11,2026-05-16
2026-05-16_28,28,Evanescence,Who Will You Follow,32,28,3,2026-05-16
2026-05-16_29,29,beabadoobee Featuring The Marias,All I Did Was Dream of You,29,29,6,2026-05-16
2026-05-16_30,30,Social Distortion,Born To Kill,31,29,8,2026-05-16
2026-05-16_31,31,Jutes,It Takes Two,30,27,14,2026-05-16
2026-05-16_32,32,The Temper Trap,Giving Up Air,33,32,13,2026-05-16
2026-05-16_33,33,Violet Grohl,THUM,34,31,7,2026-05-16
2026-05-16_34,34,Dominic Fike,Babydoll,35,34,4,2026-05-16
2026-05-16_35,35,Buffalo Traffic Jam,Fool's Gold,38,35,2,2026-05-16
2026-05-16_36,36,Dogstar,All In Now,37,36,5,2026-05-16
2026-05-16_37,37,Sleep Theory,Words Are Worthless,36,34,8,2026-05-16
2026-05-16_38,38,Joyce Manor,I Used To Go To This Bar,0,38,1,2026-05-16
2026-05-16_39,39,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,39,38,5,2026-05-16
2026-05-16_40,40,Towa Bird,Gentleman,0,40,1,2026-05-16
2026-05-23_1,1,Young the Giant,Different Kind Of Love,4,1,14,2026-05-23
2026-05-23_2,2,Twenty One Pilots,Drag Path,2,1,12,2026-05-23
2026-05-23_3,3,Yellowcard Featuring Good Charlotte,Bedroom Posters,1,1,17,2026-05-23
2026-05-23_4,4,Sublime,Until The Sun Explodes,3,3,7,2026-05-23
2026-05-23_5,5,Weezer Featuring Best Coast,Go Away,5,5,10,2026-05-23
2026-05-23_6,6,Dexter And The Moonrocks,Freakin' Out,7,6,6,2026-05-23
2026-05-23_7,7,In Color,Headlights,8,7,16,2026-05-23
2026-05-23_8,8,Muse,Be With You,6,6,8,2026-05-23
2026-05-23_9,9,Death Cab for Cutie,Riptides,9,9,9,2026-05-23
2026-05-23_10,10,Noah Kahan,The Great Divide,10,1,15,2026-05-23
2026-05-23_11,11,Dirty Heads,One Of Those Days,12,11,9,2026-05-23
2026-05-23_12,12,The Strokes,Going Shopping,13,12,6,2026-05-23
2026-05-23_13,13,Edgehill,Doubletake,11,1,32,2026-05-23
2026-05-23_14,14,Sublime,Ensenada,14,1,43,2026-05-23
2026-05-23_15,15,Three Days Grace,Kill Me Fast,15,15,18,2026-05-23
2026-05-23_16,16,Julia Wolf,In My Room,17,16,8,2026-05-23
2026-05-23_17,17,sombr,Homewrecker,18,17,8,2026-05-23
2026-05-23_18,18,Cannons,Starlight,19,18,15,2026-05-23
2026-05-23_19,19,Temper City,Self Aware,21,19,5,2026-05-23
2026-05-23_20,20,The Last Dinner Party,Count The Ways,20,19,11,2026-05-23
2026-05-23_21,21,The All-American Rejects,Get This,22,21,16,2026-05-23
2026-05-23_22,22,Modest Mouse,Picking Dragons' Pockets,25,22,3,2026-05-23
2026-05-23_23,23,Papa Roach,Wake Up Calling,24,21,14,2026-05-23
2026-05-23_24,24,Bad Omens,Dying To Love,23,22,10,2026-05-23
2026-05-23_25,25,Foo Fighters,Your Favorite Toy,16,3,12,2026-05-23
2026-05-23_26,26,beabadoobee Featuring The Marias,All I Did Was Dream of You,29,26,7,2026-05-23
2026-05-23_27,27,Brigitte Calls Me Baby,Slumber Party,27,26,12,2026-05-23
2026-05-23_28,28,Jutes,It Takes Two,31,27,15,2026-05-23
2026-05-23_29,29,Evanescence,Who Will You Follow,28,28,4,2026-05-23
2026-05-23_30,30,Bleachers,You And Forever,26,19,13,2026-05-23
2026-05-23_31,31,Social Distortion,Born To Kill,30,29,9,2026-05-23
2026-05-23_32,32,Buffalo Traffic Jam,Fool's Gold,35,32,3,2026-05-23
2026-05-23_33,33,The Temper Trap,Giving Up Air,32,32,14,2026-05-23
2026-05-23_34,34,Dogstar,All In Now,36,34,6,2026-05-23
2026-05-23_35,35,Dominic Fike,Babydoll,34,34,5,2026-05-23
2026-05-23_36,36,Sleep Theory,Words Are Worthless,37,34,9,2026-05-23
2026-05-23_37,37,Violet Grohl,THUM,33,31,8,2026-05-23
2026-05-23_38,38,Joyce Manor,I Used To Go To This Bar,38,38,2,2026-05-23
2026-05-23_39,39,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,39,38,6,2026-05-23
2026-05-23_40,40,Towa Bird,Gentleman,40,40,2,2026-05-23
2026-05-30_1,1,Sublime,Until The Sun Explodes,4,1,8,2026-05-30
2026-05-30_2,2,Young the Giant,Different Kind Of Love,1,1,15,2026-05-30
2026-05-30_3,3,Dexter And The Moonrocks,Freakin' Out,6,3,7,2026-05-30
2026-05-30_4,4,Weezer Featuring Best Coast,Go Away,5,4,11,2026-05-30
2026-05-30_5,5,Yellowcard Featuring Good Charlotte,Bedroom Posters,3,1,18,2026-05-30
2026-05-30_6,6,Twenty One Pilots,Drag Path,2,1,13,2026-05-30
2026-05-30_7,7,In Color,Headlights,7,7,17,2026-05-30
2026-05-30_8,8,Muse,Be With You,8,6,9,2026-05-30
2026-05-30_9,9,Death Cab for Cutie,Riptides,9,9,10,2026-05-30
2026-05-30_10,10,Dirty Heads,One Of Those Days,11,10,10,2026-05-30
2026-05-30_11,11,The Strokes,Going Shopping,12,11,7,2026-05-30
2026-05-30_12,12,Noah Kahan,The Great Divide,10,1,16,2026-05-30
2026-05-30_13,13,Julia Wolf,In My Room,16,13,9,2026-05-30
2026-05-30_14,14,Edgehill,Doubletake,13,1,33,2026-05-30
2026-05-30_15,15,Temper City,Self Aware,19,15,6,2026-05-30
2026-05-30_16,16,sombr,Homewrecker,17,16,9,2026-05-30
2026-05-30_17,17,Cannons,Starlight,18,17,16,2026-05-30
2026-05-30_18,18,Modest Mouse,Picking Dragons' Pockets,22,18,4,2026-05-30
2026-05-30_19,19,Three Days Grace,Kill Me Fast,15,15,19,2026-05-30
2026-05-30_20,20,The Last Dinner Party,Count The Ways,20,19,12,2026-05-30
2026-05-30_21,21,The All-American Rejects,Get This,21,21,17,2026-05-30
2026-05-30_22,22,Papa Roach,Wake Up Calling,23,21,15,2026-05-30
2026-05-30_23,23,Bad Omens,Dying To Love,24,22,11,2026-05-30
2026-05-30_24,24,Jutes,It Takes Two,28,24,16,2026-05-30
2026-05-30_25,25,beabadoobee Featuring The Marias,All I Did Was Dream of You,26,25,8,2026-05-30
2026-05-30_26,26,Evanescence,Who Will You Follow,29,26,5,2026-05-30
2026-05-30_27,27,Brigitte Calls Me Baby,Slumber Party,27,26,13,2026-05-30
2026-05-30_28,28,Social Distortion,Born To Kill,31,28,10,2026-05-30
2026-05-30_29,29,Joyce Manor,I Used To Go To This Bar,38,29,3,2026-05-30
2026-05-30_30,30,Buffalo Traffic Jam,Fool's Gold,32,30,4,2026-05-30
2026-05-30_31,31,Dominic Fike,Babydoll,35,31,6,2026-05-30
2026-05-30_32,32,The Temper Trap,Giving Up Air,33,32,15,2026-05-30
2026-05-30_33,33,Dogstar,All In Now,34,33,7,2026-05-30
2026-05-30_34,34,Violet Grohl,THUM,37,31,9,2026-05-30
2026-05-30_35,35,Sleep Theory,Words Are Worthless,36,34,10,2026-05-30
2026-05-30_36,36,Foo Fighters,Your Favorite Toy,25,3,13,2026-05-30
2026-05-30_37,37,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,39,37,7,2026-05-30
2026-05-30_38,38,M.O.T.H.E.R.,My Love,0,38,1,2026-05-30
2026-05-30_39,39,Noah Kahan,Doors,0,39,1,2026-05-30
2026-05-30_40,40,Towa Bird,Gentleman,40,40,3,2026-05-30
2026-06-06_1,1,Sublime,Until The Sun Explodes,1,1,9,2026-06-06
2026-06-06_2,2,Dexter And The Moonrocks,Freakin' Out,3,2,8,2026-06-06
2026-06-06_3,3,Young the Giant,Different Kind Of Love,2,1,16,2026-06-06
2026-06-06_4,4,Weezer Featuring Best Coast,Go Away,4,4,12,2026-06-06
2026-06-06_5,5,In Color,Headlights,7,5,18,2026-06-06
2026-06-06_6,6,Muse,Be With You,8,6,10,2026-06-06
2026-06-06_7,7,Death Cab for Cutie,Riptides,9,7,11,2026-06-06
2026-06-06_8,8,Dirty Heads,One Of Those Days,10,8,11,2026-06-06
2026-06-06_9,9,Yellowcard Featuring Good Charlotte,Bedroom Posters,5,1,19,2026-06-06
2026-06-06_10,10,The Strokes,Going Shopping,11,10,8,2026-06-06
2026-06-06_11,11,Temper City,Self Aware,15,11,7,2026-06-06
2026-06-06_12,12,Julia Wolf,In My Room,13,12,10,2026-06-06
2026-06-06_13,13,Noah Kahan,The Great Divide,12,1,17,2026-06-06
2026-06-06_14,14,Twenty One Pilots,Drag Path,6,1,14,2026-06-06
2026-06-06_15,15,sombr,Homewrecker,16,15,10,2026-06-06
2026-06-06_16,16,Modest Mouse,Picking Dragons' Pockets,18,16,5,2026-06-06
2026-06-06_17,17,Cannons,Starlight,17,17,17,2026-06-06
2026-06-06_18,18,The Last Dinner Party,Count The Ways,20,18,13,2026-06-06
2026-06-06_19,19,The All-American Rejects,Get This,21,19,18,2026-06-06
2026-06-06_20,20,Papa Roach,Wake Up Calling,22,20,16,2026-06-06
2026-06-06_21,21,Bad Omens,Dying To Love,23,21,12,2026-06-06
2026-06-06_22,22,Three Days Grace,Kill Me Fast,19,15,20,2026-06-06
2026-06-06_23,23,Evanescence,Who Will You Follow,26,23,6,2026-06-06
2026-06-06_24,24,Jutes,It Takes Two,24,24,17,2026-06-06
2026-06-06_25,25,beabadoobee Featuring The Marias,All I Did Was Dream of You,25,25,9,2026-06-06
2026-06-06_26,26,Brigitte Calls Me Baby,Slumber Party,27,26,14,2026-06-06
2026-06-06_27,27,Noah Kahan,Doors,39,27,2,2026-06-06
2026-06-06_28,28,Buffalo Traffic Jam,Fool's Gold,30,28,5,2026-06-06
2026-06-06_29,29,Social Distortion,Born To Kill,28,28,11,2026-06-06
2026-06-06_30,30,Joyce Manor,I Used To Go To This Bar,29,29,4,2026-06-06
2026-06-06_31,31,M.O.T.H.E.R.,My Love,38,31,2,2026-06-06
2026-06-06_32,32,Dominic Fike,Babydoll,31,31,7,2026-06-06
2026-06-06_33,33,Dogstar,All In Now,33,33,8,2026-06-06
2026-06-06_34,34,Sleep Theory,Words Are Worthless,35,34,11,2026-06-06
2026-06-06_35,35,The Temper Trap,Giving Up Air,32,32,16,2026-06-06
2026-06-06_36,36,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,37,36,8,2026-06-06
2026-06-06_37,37,Violet Grohl,THUM,34,31,10,2026-06-06
2026-06-06_38,38,The Neighbourhood,Private,0,38,1,2026-06-06
2026-06-06_39,39,Clarion,Hello Juliet,0,39,1,2026-06-06
2026-06-06_40,40,Towa Bird,Gentleman,40,40,4,2026-06-06
2026-06-13_1,1,Sublime,Until The Sun Explodes,1,1,10,2026-06-13
2026-06-13_2,2,Dexter And The Moonrocks,Freakin' Out,2,2,9,2026-06-13
2026-06-13_3,3,Weezer Featuring Best Coast,Go Away,4,3,13,2026-06-13
2026-06-13_4,4,In Color,Headlights,5,4,19,2026-06-13
2026-06-13_5,5,Young the Giant,Different Kind Of Love,3,1,17,2026-06-13
2026-06-13_6,6,Death Cab for Cutie,Riptides,7,6,12,2026-06-13
2026-06-13_7,7,Dirty Heads,One Of Those Days,8,7,12,2026-06-13
2026-06-13_8,8,Muse,Be With You,6,6,11,2026-06-13
2026-06-13_9,9,Yellowcard Featuring Good Charlotte,Bedroom Posters,9,1,20,2026-06-13
2026-06-13_10,10,The Strokes,Going Shopping,10,10,9,2026-06-13
2026-06-13_11,11,Julia Wolf,In My Room,12,11,11,2026-06-13
2026-06-13_12,12,Temper City,Self Aware,11,11,8,2026-06-13
2026-06-13_13,13,Noah Kahan,The Great Divide,13,1,18,2026-06-13
2026-06-13_14,14,sombr,Homewrecker,15,14,11,2026-06-13
2026-06-13_15,15,Cannons,Starlight,17,15,18,2026-06-13
2026-06-13_16,16,Modest Mouse,Picking Dragons' Pockets,16,16,6,2026-06-13
2026-06-13_17,17,The Last Dinner Party,Count The Ways,18,17,14,2026-06-13
2026-06-13_18,18,Twenty One Pilots,Drag Path,14,1,15,2026-06-13
2026-06-13_19,19,The All-American Rejects,Get This,19,19,19,2026-06-13
2026-06-13_20,20,Papa Roach,Wake Up Calling,20,20,17,2026-06-13
2026-06-13_21,21,Bad Omens,Dying To Love,21,21,13,2026-06-13
2026-06-13_22,22,Noah Kahan,Doors,27,22,3,2026-06-13
2026-06-13_23,23,Evanescence,Who Will You Follow,23,23,7,2026-06-13
2026-06-13_24,24,beabadoobee Featuring The Marias,All I Did Was Dream of You,25,24,10,2026-06-13
2026-06-13_25,25,Jutes,It Takes Two,24,24,18,2026-06-13
2026-06-13_26,26,Buffalo Traffic Jam,Fool's Gold,28,26,6,2026-06-13
2026-06-13_27,27,Joyce Manor,I Used To Go To This Bar,30,27,5,2026-06-13
2026-06-13_28,28,Brigitte Calls Me Baby,Slumber Party,26,26,15,2026-06-13
2026-06-13_29,29,Dominic Fike,Babydoll,32,29,8,2026-06-13
2026-06-13_30,30,Social Distortion,Born To Kill,29,28,12,2026-06-13
2026-06-13_31,31,M.O.T.H.E.R.,My Love,31,31,3,2026-06-13
2026-06-13_32,32,Dogstar,All In Now,33,32,9,2026-06-13
2026-06-13_33,33,The Temper Trap,Giving Up Air,35,32,17,2026-06-13
2026-06-13_34,34,Sleep Theory,Words Are Worthless,34,34,12,2026-06-13
2026-06-13_35,35,The Neighbourhood,Private,38,35,2,2026-06-13
2026-06-13_36,36,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,36,36,9,2026-06-13
2026-06-13_37,37,Clarion,Hello Juliet,39,37,2,2026-06-13
2026-06-13_38,38,Cameron Whitcomb,Kingdom Of Fear,0,38,1,2026-06-13
2026-06-13_39,39,Violet Grohl,THUM,37,31,11,2026-06-13
2026-06-13_40,40,Sam Fender & Olivia Dean,Rein Me In,0,40,1,2026-06-13
2026-06-20_1,1,Dexter And The Moonrocks,Freakin' Out,2,1,10,2026-06-20
2026-06-20_2,2,Sublime,Until The Sun Explodes,1,1,11,2026-06-20
2026-06-20_3,3,Weezer Featuring Best Coast,Go Away,3,3,14,2026-06-20
2026-06-20_4,4,In Color,Headlights,4,4,20,2026-06-20
2026-06-20_5,5,Dirty Heads,One Of Those Days,7,5,13,2026-06-20
2026-06-20_6,6,Muse,Be With You,8,6,12,2026-06-20
2026-06-20_7,7,Death Cab for Cutie,Riptides,6,6,13,2026-06-20
2026-06-20_8,8,Young the Giant,Different Kind Of Love,5,1,18,2026-06-20
2026-06-20_9,9,Temper City,Self Aware,12,9,9,2026-06-20
2026-06-20_10,10,The Strokes,Going Shopping,10,10,10,2026-06-20
2026-06-20_11,11,Julia Wolf,In My Room,11,11,12,2026-06-20
2026-06-20_12,12,Yellowcard Featuring Good Charlotte,Bedroom Posters,9,1,21,2026-06-20
2026-06-20_13,13,sombr,Homewrecker,14,13,12,2026-06-20
2026-06-20_14,14,Modest Mouse,Picking Dragons' Pockets,16,14,7,2026-06-20
2026-06-20_15,15,Cannons,Starlight,15,15,19,2026-06-20
2026-06-20_16,16,Noah Kahan,The Great Divide,13,1,19,2026-06-20
2026-06-20_17,17,The Last Dinner Party,Count The Ways,17,17,15,2026-06-20
2026-06-20_18,18,Noah Kahan,Doors,22,18,4,2026-06-20
2026-06-20_19,19,Papa Roach,Wake Up Calling,20,19,18,2026-06-20
2026-06-20_20,20,Bad Omens,Dying To Love,21,20,14,2026-06-20
2026-06-20_21,21,The All-American Rejects,Get This,19,19,20,2026-06-20
2026-06-20_22,22,Twenty One Pilots,Drag Path,18,1,16,2026-06-20
2026-06-20_23,23,Evanescence,Who Will You Follow,23,23,8,2026-06-20
2026-06-20_24,24,Buffalo Traffic Jam,Fool's Gold,26,24,7,2026-06-20
2026-06-20_25,25,beabadoobee Featuring The Marias,All I Did Was Dream of You,24,24,11,2026-06-20
2026-06-20_26,26,Joyce Manor,I Used To Go To This Bar,27,26,6,2026-06-20
2026-06-20_27,27,Jutes,It Takes Two,25,24,19,2026-06-20
2026-06-20_28,28,Dominic Fike,Babydoll,29,28,9,2026-06-20
