,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1986-09-27_1,1,Juan Gabriel,Yo no se que me paso,0,1,3,1986-09-27
1986-09-27_2,2,Emmanuel,Toda la vida,3,2,2,1986-09-27
1986-09-27_3,3,Rocio Durcal,La guirnalda,2,1,3,1986-09-27
1986-09-27_4,4,Franco,Toda la vida,4,4,2,1986-09-27
1986-09-27_5,5,Pandora,Solo el y yo,6,5,2,1986-09-27
1986-09-27_6,6,Beatriz Adriana,Hasta cuando,5,5,2,1986-09-27
1986-09-27_7,7,Lissette,Eva,26,7,2,1986-09-27
1986-09-27_8,8,Rocio Jurado,Vibro,11,8,2,1986-09-27
1986-09-27_9,9,Flans,No controles,12,9,2,1986-09-27
1986-09-27_10,10,Bonny Cepeda,Asesina,23,10,2,1986-09-27
1986-09-27_11,11,Eddie Santiago,Tu me quemas,39,11,2,1986-09-27
1986-09-27_12,12,Camilo Sesto,Me la estas poniendo dificil,14,12,2,1986-09-27
1986-09-27_13,13,Luis Angel,Tu me quemas,22,13,2,1986-09-27
1986-09-27_14,14,Caridad Canelon,Atrevete,9,9,2,1986-09-27
1986-09-27_15,15,Roberto Carlos,De corazon a corazon,7,7,2,1986-09-27
1986-09-27_16,16,Jose Jose,Pruebame,10,10,2,1986-09-27
1986-09-27_17,17,Nicola de Bari,Rosa,8,8,2,1986-09-27
1986-09-27_18,18,Jorge Rigo,No renunciare,18,18,2,1986-09-27
1986-09-27_19,19,Joan Sebastian & Prisma,Oiga,28,19,2,1986-09-27
1986-09-27_20,20,El Gran Combo de Puerto Rico,Por ella,13,13,2,1986-09-27
1986-09-27_21,21,Menudo,Besame,21,21,2,1986-09-27
1986-09-27_22,22,Los Yonic's,Corazon vacio,19,19,2,1986-09-27
1986-09-27_23,23,Bobby Valentin,Part time lover,0,23,1,1986-09-27
1986-09-27_24,24,Jose Feliciano,Se me sigue olvidando,0,24,1,1986-09-27
1986-09-27_25,25,El Gran Combo de Puerto Rico,Garantia,0,25,1,1986-09-27
1986-09-27_26,26,The New York Band,Cole,32,26,2,1986-09-27
1986-09-27_27,27,Jose Luis Perales,La primera vez,0,27,1,1986-09-27
1986-09-27_28,28,Yuri,Dame un beso,38,28,2,1986-09-27
1986-09-27_29,29,Lissette,Vivo,15,15,2,1986-09-27
1986-09-27_30,30,Roberto Carlos,Contradicciones,42,30,2,1986-09-27
1986-09-27_31,31,Roberto Torres,El viejo,16,16,2,1986-09-27
1986-09-27_32,32,Gilberto Santa Rosa,Sin un amor,0,32,1,1986-09-27
1986-09-27_33,33,Willie Colon,Lo que es de Juan,0,33,1,1986-09-27
1986-09-27_34,34,Las Diego,Quemare,0,34,1,1986-09-27
1986-09-27_35,35,Lisa Lopez,Noche tropical,20,20,2,1986-09-27
1986-09-27_36,36,Fresas,Como no quererte a ti,0,36,1,1986-09-27
1986-09-27_37,37,Erica Buenfil,El engano,24,24,2,1986-09-27
1986-09-27_38,38,Jorge Muniz,La otra parte de ti,17,17,2,1986-09-27
1986-09-27_39,39,Rocio Durcal,Quedate conmigo esta noche,47,39,2,1986-09-27
1986-09-27_40,40,Sandy Reyes,Enamorar,30,30,2,1986-09-27
1986-09-27_41,41,Liberacion,El muneco,46,41,2,1986-09-27
1986-09-27_42,42,Roberto Carlos,Simbolo sexual,35,35,2,1986-09-27
1986-09-27_43,43,Tommy Olivencia,Diselo a el,0,43,1,1986-09-27
1986-09-27_44,44,Diego Verdaguer,Estoy celoso,0,44,1,1986-09-27
1986-09-27_45,45,Rocio Jurado,Paloma Brava,0,45,1,1986-09-27
1986-09-27_46,46,Conjunto Quisqueya,Ay que bueno es,0,46,1,1986-09-27
1986-09-27_47,47,Alvaro Torres,Tres,48,47,2,1986-09-27
1986-09-27_48,48,Flans,Me gusta ser sonrisa,40,40,2,1986-09-27
1986-09-27_49,49,Nelson Ned,Fiera,36,36,2,1986-09-27
1986-09-27_50,50,Marisela,Mi problema,41,41,2,1986-09-27
1986-10-04_1,1,Juan Gabriel,Yo no se que me paso,0,1,4,1986-10-04
1986-10-04_2,2,Emmanuel,Toda la vida,2,2,3,1986-10-04
1986-10-04_3,3,Rocio Durcal,La guirnalda,3,1,4,1986-10-04
1986-10-04_4,4,Franco,Toda la vida,4,4,3,1986-10-04
1986-10-04_5,5,Pandora,Solo el y yo,5,5,3,1986-10-04
1986-10-04_6,6,Beatriz Adriana,Hasta cuando,6,5,3,1986-10-04
1986-10-04_7,7,Lissette,Eva,7,7,3,1986-10-04
1986-10-04_8,8,Rocio Jurado,Vibro,8,8,3,1986-10-04
1986-10-04_9,9,Flans,No controles,9,9,3,1986-10-04
1986-10-04_10,10,Bonny Cepeda,Asesina,10,10,3,1986-10-04
1986-10-04_11,11,Eddie Santiago,Tu me quemas,11,11,3,1986-10-04
1986-10-04_12,12,Camilo Sesto,Me la estas poniendo dificil,12,12,3,1986-10-04
1986-10-04_13,13,Luis Angel,Tu me quemas,13,13,3,1986-10-04
1986-10-04_14,14,Caridad Canelon,Atrevete,14,9,3,1986-10-04
1986-10-04_15,15,Roberto Carlos,De corazon a corazon,15,7,3,1986-10-04
1986-10-04_16,16,Jose Jose,Pruebame,16,10,3,1986-10-04
1986-10-04_17,17,Nicola de Bari,Rosa,17,8,3,1986-10-04
1986-10-04_18,18,Jorge Rigo,No renunciare,18,18,3,1986-10-04
1986-10-04_19,19,Joan Sebastian & Prisma,Oiga,19,19,3,1986-10-04
1986-10-04_20,20,El Gran Combo de Puerto Rico,Por ella,20,13,3,1986-10-04
1986-10-04_21,21,Menudo,Besame,21,21,3,1986-10-04
1986-10-04_22,22,Los Yonic's,Corazon vacio,22,19,3,1986-10-04
1986-10-04_23,23,Bobby Valentin,Part time lover,23,23,2,1986-10-04
1986-10-04_24,24,Jose Feliciano,Se me sigue olvidando,24,24,2,1986-10-04
1986-10-04_25,25,El Gran Combo de Puerto Rico,Garantia,25,25,2,1986-10-04
1986-10-04_26,26,The New York Band,Cole,26,26,3,1986-10-04
1986-10-04_27,27,Jose Luis Perales,La primera vez,27,27,2,1986-10-04
1986-10-04_28,28,Yuri,Dame un beso,28,28,3,1986-10-04
1986-10-04_29,29,Lissette,Vivo,29,15,3,1986-10-04
1986-10-04_30,30,Roberto Carlos,Contradicciones,30,30,3,1986-10-04
1986-10-04_31,31,Roberto Torres,El viejo,31,16,3,1986-10-04
1986-10-04_32,32,Gilberto Santa Rosa,Sin un amor,32,32,2,1986-10-04
1986-10-04_33,33,Willie Colon,Lo que es de Juan,33,33,2,1986-10-04
1986-10-04_34,34,Las Diego,Quemare,34,34,2,1986-10-04
1986-10-04_35,35,Lisa Lopez,Noche tropical,35,20,3,1986-10-04
1986-10-04_36,36,Fresas,Como no quererte a ti,36,36,2,1986-10-04
1986-10-04_37,37,Erica Buenfil,El engano,37,24,3,1986-10-04
1986-10-04_38,38,Jorge Muniz,La otra parte de ti,38,17,3,1986-10-04
1986-10-04_39,39,Rocio Durcal,Quedate conmigo esta noche,39,39,3,1986-10-04
1986-10-04_40,40,Sandy Reyes,Enamorar,40,30,3,1986-10-04
1986-10-04_41,41,Liberacion,El muneco,41,41,3,1986-10-04
1986-10-04_42,42,Roberto Carlos,Simbolo sexual,42,35,3,1986-10-04
1986-10-04_43,43,Tommy Olivencia,Diselo a el,43,43,2,1986-10-04
1986-10-04_44,44,Diego Verdaguer,Estoy celoso,44,44,2,1986-10-04
1986-10-04_45,45,Rocio Jurado,Paloma Brava,45,45,2,1986-10-04
1986-10-04_46,46,Conjunto Quisqueya,Ay que bueno es,46,46,2,1986-10-04
1986-10-04_47,47,Alvaro Torres,Tres,47,47,3,1986-10-04
1986-10-04_48,48,Flans,Me gusta ser sonrisa,48,40,3,1986-10-04
1986-10-04_49,49,Nelson Ned,Fiera,49,36,3,1986-10-04
1986-10-04_50,50,Marisela,Mi problema,50,41,3,1986-10-04
1986-10-11_1,1,Franco,Toda la vida,4,1,4,1986-10-11
1986-10-11_2,2,Juan Gabriel,Yo no se que me paso,1,1,5,1986-10-11
1986-10-11_3,3,Emmanuel,Toda la vida,2,2,4,1986-10-11
1986-10-11_4,4,Rocio Durcal,La guirnalda,3,1,5,1986-10-11
1986-10-11_5,5,Beatriz Adriana,Hasta cuando,6,5,4,1986-10-11
1986-10-11_6,6,Los Yonic's,Corazon vacio,22,6,4,1986-10-11
1986-10-11_7,7,Pandora,Solo el y yo,5,5,4,1986-10-11
1986-10-11_8,8,Joan Sebastian & Prisma,Oiga,19,8,4,1986-10-11
1986-10-11_9,9,Camilo Sesto,Me la estas poniendo dificil,12,9,4,1986-10-11
1986-10-11_10,10,Eddie Santiago,Tu me quemas,11,10,4,1986-10-11
1986-10-11_11,11,Lissette,Eva,7,7,4,1986-10-11
1986-10-11_12,12,El Gran Combo de Puerto Rico,Por ella,20,12,4,1986-10-11
1986-10-11_13,13,Flans,No controles,9,9,4,1986-10-11
1986-10-11_14,14,Luis Angel,Tu me quemas,13,13,4,1986-10-11
1986-10-11_15,15,Nicola de Bari,Rosa,17,8,4,1986-10-11
1986-10-11_16,16,Jose Feliciano,Se me sigue olvidando,24,16,3,1986-10-11
1986-10-11_17,17,The New York Band,Cole,26,17,4,1986-10-11
1986-10-11_18,18,Rocio Jurado,Vibro,8,8,4,1986-10-11
1986-10-11_19,19,Jorge Rigo,No renunciare,18,18,4,1986-10-11
1986-10-11_20,20,Caridad Canelon,Atrevete,14,9,4,1986-10-11
1986-10-11_21,21,Roberto Carlos,De corazon a corazon,15,7,4,1986-10-11
1986-10-11_22,22,Bonny Cepeda,Asesina,10,10,4,1986-10-11
1986-10-11_23,23,Jose Jose,Pruebame,16,10,4,1986-10-11
1986-10-11_24,24,Gilberto Santa Rosa,Sin un amor,32,24,3,1986-10-11
1986-10-11_25,25,Menudo,Besame,21,21,4,1986-10-11
1986-10-11_26,26,Bobby Valentin,Part time lover,23,23,3,1986-10-11
1986-10-11_27,27,Sophy,Sola,0,27,1,1986-10-11
1986-10-11_28,28,Jose Luis Perales,La primera vez,27,27,3,1986-10-11
1986-10-11_29,29,Chayanne,Vuelve,0,29,2,1986-10-11
1986-10-11_30,30,Diego Verdaguer,Estoy celoso,44,30,3,1986-10-11
1986-10-11_31,31,El Gran Combo de Puerto Rico,Garantia,25,25,3,1986-10-11
1986-10-11_32,32,Liberacion,El muneco,41,32,4,1986-10-11
1986-10-11_33,33,Fresas,Como no quererte a ti,36,33,3,1986-10-11
1986-10-11_34,34,Las Diego,Quemare,34,34,3,1986-10-11
1986-10-11_35,35,Conjunto Quisqueya,Ay que bueno es,46,35,3,1986-10-11
1986-10-11_36,36,Jorge Muniz,La otra parte de ti,38,17,4,1986-10-11
1986-10-11_37,37,Rocio Durcal,Quedate conmigo esta noche,39,37,4,1986-10-11
1986-10-11_38,38,Andy Montanez,Dulce veneno,0,38,1,1986-10-11
1986-10-11_39,39,Lissette,Vivo,29,15,4,1986-10-11
1986-10-11_40,40,Lisa Lopez,Noche tropical,35,20,4,1986-10-11
1986-10-11_41,41,Roberto Torres,El viejo,31,16,4,1986-10-11
1986-10-11_42,42,Carmin,Otra semana,0,42,1,1986-10-11
1986-10-11_43,43,Willie Colon,Lo que es de Juan,33,33,3,1986-10-11
1986-10-11_44,44,Ramon Ayala,Debajo de aquel arbol,0,27,2,1986-10-11
1986-10-11_45,45,Roberto Carlos,Contradicciones,30,30,4,1986-10-11
1986-10-11_46,46,La Mafia,Si tu supieras,0,31,2,1986-10-11
1986-10-11_47,47,Sandy Reyes,Enamorar,40,30,4,1986-10-11
1986-10-11_48,48,Miami Sound Machine,No me vuelvo a enamorar,0,48,1,1986-10-11
1986-10-11_49,49,Alvaro Torres,Tres,47,47,4,1986-10-11
1986-10-11_50,50,La Patrulla 15,Dame un beso,0,50,1,1986-10-11
1986-10-18_1,1,Emmanuel,Toda la vida,3,1,5,1986-10-18
1986-10-18_2,2,Franco,Toda la vida,1,1,5,1986-10-18
1986-10-18_3,3,Juan Gabriel,Yo no se que me paso,2,1,6,1986-10-18
1986-10-18_4,4,Rocio Durcal,La guirnalda,4,1,6,1986-10-18
1986-10-18_5,5,Pandora,Solo el y yo,7,5,5,1986-10-18
1986-10-18_6,6,Los Yonic's,Corazon vacio,6,6,5,1986-10-18
1986-10-18_7,7,Beatriz Adriana,Hasta cuando,5,5,5,1986-10-18
1986-10-18_8,8,Joan Sebastian & Prisma,Oiga,8,8,5,1986-10-18
1986-10-18_9,9,Jose Feliciano,Se me sigue olvidando,16,9,4,1986-10-18
1986-10-18_10,10,Lissette,Eva,11,7,5,1986-10-18
1986-10-18_11,11,Camilo Sesto,Me la estas poniendo dificil,9,9,5,1986-10-18
1986-10-18_12,12,Nicola de Bari,Rosa,15,8,5,1986-10-18
1986-10-18_13,13,El Gran Combo de Puerto Rico,Garantia,31,13,4,1986-10-18
1986-10-18_14,14,Eddie Santiago,Tu me quemas,10,10,5,1986-10-18
1986-10-18_15,15,Jorge Rigo,No renunciare,19,15,5,1986-10-18
1986-10-18_16,16,Fresas,Como no quererte a ti,33,16,4,1986-10-18
1986-10-18_17,17,Caridad Canelon,Atrevete,20,9,5,1986-10-18
1986-10-18_18,18,Flans,No controles,13,9,5,1986-10-18
1986-10-18_19,19,Jose Jose,y quien puede ser,0,19,1,1986-10-18
1986-10-18_20,20,Rocio Jurado,Vibro,18,8,5,1986-10-18
1986-10-18_21,21,Jose Jose,Pruebame,23,10,5,1986-10-18
1986-10-18_22,22,Roberto Carlos,De corazon a corazon,21,7,5,1986-10-18
1986-10-18_23,23,Bonny Cepeda,Asesina,22,10,5,1986-10-18
1986-10-18_24,24,Gilberto Santa Rosa,Sin un amor,24,24,4,1986-10-18
1986-10-18_25,25,Chayanne,Vuelve,29,25,3,1986-10-18
1986-10-18_26,26,Prisma,De color de rosa,0,26,1,1986-10-18
1986-10-18_27,27,Menudo,Besame,25,21,5,1986-10-18
1986-10-18_28,28,Diego Verdaguer,Estoy celoso,30,28,4,1986-10-18
1986-10-18_29,29,Carmin,Otra semana,42,29,2,1986-10-18
1986-10-18_30,30,Miami Sound Machine,No me vuelvo a enamorar,48,30,2,1986-10-18
1986-10-18_31,31,Sophy,Sola,27,27,2,1986-10-18
1986-10-18_32,32,El Gran Combo de Puerto Rico,Por ella,12,12,5,1986-10-18
1986-10-18_33,33,Yuri,Dame un beso,0,28,4,1986-10-18
1986-10-18_34,34,Lunna,Ni princesa ni esclava,0,34,1,1986-10-18
1986-10-18_35,35,Las Diego,Quemare,34,34,4,1986-10-18
1986-10-18_36,36,Jose Luis Perales,La primera vez,28,27,4,1986-10-18
1986-10-18_37,37,Luis Angel,Tu me quemas,14,13,5,1986-10-18
1986-10-18_38,38,Johnny Ventura,El lunar,0,38,1,1986-10-18
1986-10-18_39,39,Flans,Me gusta ser sonrisa,0,39,4,1986-10-18
1986-10-18_40,40,Lisa Lopez,Noche tropical,40,20,5,1986-10-18
1986-10-18_41,41,The New York Band,Cole,17,17,5,1986-10-18
1986-10-18_42,42,Grupo El Tiempo,Tu ex-amor,0,42,1,1986-10-18
1986-10-18_43,43,Rocio Durcal,Quedate conmigo esta noche,37,37,5,1986-10-18
1986-10-18_44,44,Roberto Carlos,Contradicciones,45,30,5,1986-10-18
1986-10-18_45,45,Jorge Muniz,La otra parte de ti,36,17,5,1986-10-18
1986-10-18_46,46,Lupita D'Alessio,Devuelveme el corazon,0,46,1,1986-10-18
1986-10-18_47,47,Bobby Valentin,Part time lover,26,23,4,1986-10-18
1986-10-18_48,48,Sandy Reyes,Enamorar,47,30,5,1986-10-18
1986-10-18_49,49,Roberto Torres,El viejo,41,16,5,1986-10-18
1986-10-18_50,50,Napoleon,Nunca cambies,0,29,2,1986-10-18
1986-10-25_1,1,Franco,Toda la vida,2,1,6,1986-10-25
1986-10-25_2,2,Emmanuel,Toda la vida,1,1,6,1986-10-25
1986-10-25_3,3,Juan Gabriel,Yo no se que me paso,3,1,7,1986-10-25
1986-10-25_4,4,Rocio Durcal,La guirnalda,4,1,7,1986-10-25
1986-10-25_5,5,Pandora,Solo el y yo,5,5,6,1986-10-25
1986-10-25_6,6,Beatriz Adriana,Hasta cuando,7,5,6,1986-10-25
1986-10-25_7,7,Los Yonic's,Corazon vacio,6,6,6,1986-10-25
1986-10-25_8,8,Jose Feliciano,Se me sigue olvidando,9,8,5,1986-10-25
1986-10-25_9,9,Lissette,Eva,10,7,6,1986-10-25
1986-10-25_10,10,Joan Sebastian & Prisma,Oiga,8,8,6,1986-10-25
1986-10-25_11,11,Camilo Sesto,Me la estas poniendo dificil,11,9,6,1986-10-25
1986-10-25_12,12,Nicola de Bari,Rosa,12,8,6,1986-10-25
1986-10-25_13,13,Jose Jose,y quien puede ser,19,13,2,1986-10-25
1986-10-25_14,14,Eddie Santiago,Tu me quemas,14,10,6,1986-10-25
1986-10-25_15,15,Jorge Rigo,No renunciare,15,15,6,1986-10-25
1986-10-25_16,16,Fresas,Como no quererte a ti,16,16,5,1986-10-25
1986-10-25_17,17,Prisma,De color de rosa,26,17,2,1986-10-25
1986-10-25_18,18,Miami Sound Machine,No me vuelvo a enamorar,30,18,3,1986-10-25
1986-10-25_19,19,El Gran Combo de Puerto Rico,Garantia,13,13,5,1986-10-25
1986-10-25_20,20,Flans,No controles,18,9,6,1986-10-25
1986-10-25_21,21,Caridad Canelon,Atrevete,17,9,6,1986-10-25
1986-10-25_22,22,Roberto Carlos,De corazon a corazon,22,7,6,1986-10-25
1986-10-25_23,23,Bonny Cepeda,Asesina,23,10,6,1986-10-25
1986-10-25_24,24,Rocio Jurado,Vibro,20,8,6,1986-10-25
1986-10-25_25,25,Diego Verdaguer,Estoy celoso,28,25,5,1986-10-25
1986-10-25_26,26,El Gran Combo de Puerto Rico,Por ella,32,12,6,1986-10-25
1986-10-25_27,27,Carmin,Otra semana,29,27,3,1986-10-25
1986-10-25_28,28,Jose Luis Perales,La primera vez,36,27,5,1986-10-25
1986-10-25_29,29,Luis Angel,Tu me quemas,37,13,6,1986-10-25
1986-10-25_30,30,Sophy,Sola,31,27,3,1986-10-25
1986-10-25_31,31,Gilberto Santa Rosa,Sin un amor,24,24,5,1986-10-25
1986-10-25_32,32,Rocio Durcal,Quedate conmigo esta noche,43,32,6,1986-10-25
1986-10-25_33,33,Yuri,Dame un beso,33,28,5,1986-10-25
1986-10-25_34,34,Jose Jose,Pruebame,21,10,6,1986-10-25
1986-10-25_35,35,Las Diego,Quemare,35,34,5,1986-10-25
1986-10-25_36,36,Johnny Ventura,El lunar,38,36,2,1986-10-25
1986-10-25_37,37,Menudo,Besame,27,21,6,1986-10-25
1986-10-25_38,38,Bobby Valentin,Part time lover,47,23,5,1986-10-25
1986-10-25_39,39,Daniela Romo,De mi enamorate,0,39,1,1986-10-25
1986-10-25_40,40,Chayanne,Vuelve,25,25,4,1986-10-25
1986-10-25_41,41,Napoleon,Nunca cambies,50,29,3,1986-10-25
1986-10-25_42,42,Grupo El Tiempo,Tu ex-amor,42,42,2,1986-10-25
1986-10-25_43,43,Lucerito,Era la primera vez,0,43,1,1986-10-25
1986-10-25_44,44,The New York Band,Cole,41,17,6,1986-10-25
1986-10-25_45,45,Nelson Ned,Fiera,0,36,4,1986-10-25
1986-10-25_46,46,Erica Buenfil,El engano,0,24,4,1986-10-25
1986-10-25_47,47,Liberacion,El muneco,0,32,5,1986-10-25
1986-10-25_48,48,Roberto Carlos,Contradicciones,44,30,6,1986-10-25
1986-10-25_49,49,Sandy Reyes,Enamorar,48,30,6,1986-10-25
1986-10-25_50,50,Lunna,Ni princesa ni esclava,34,34,2,1986-10-25
1986-11-01_1,1,Emmanuel,Toda la vida,2,1,7,1986-11-01
1986-11-01_2,2,Franco,Toda la vida,1,1,7,1986-11-01
1986-11-01_3,3,Juan Gabriel,Yo no se que me paso,3,1,8,1986-11-01
1986-11-01_4,4,Pandora,Solo el y yo,5,4,7,1986-11-01
1986-11-01_5,5,Beatriz Adriana,Hasta cuando,6,5,7,1986-11-01
1986-11-01_6,6,Jose Jose,y quien puede ser,13,6,3,1986-11-01
1986-11-01_7,7,Rocio Durcal,La guirnalda,4,1,8,1986-11-01
1986-11-01_8,8,Joan Sebastian & Prisma,Oiga,10,8,7,1986-11-01
1986-11-01_9,9,Los Yonic's,Corazon vacio,7,6,7,1986-11-01
1986-11-01_10,10,Jose Feliciano,Se me sigue olvidando,8,8,6,1986-11-01
1986-11-01_11,11,Camilo Sesto,Me la estas poniendo dificil,11,9,7,1986-11-01
1986-11-01_12,12,Prisma,De color de rosa,17,12,3,1986-11-01
1986-11-01_13,13,Lissette,Eva,9,7,7,1986-11-01
1986-11-01_14,14,Nicola de Bari,Rosa,12,8,7,1986-11-01
1986-11-01_15,15,Daniela Romo,De mi enamorate,39,15,2,1986-11-01
1986-11-01_16,16,Roberto Carlos,De corazon a corazon,22,7,7,1986-11-01
1986-11-01_17,17,Carmin,Otra semana,27,17,4,1986-11-01
1986-11-01_18,18,Miami Sound Machine,No me vuelvo a enamorar,18,18,4,1986-11-01
1986-11-01_19,19,Eddie Santiago,Tu me quemas,14,10,7,1986-11-01
1986-11-01_20,20,Fresas,Como no quererte a ti,16,16,6,1986-11-01
1986-11-01_21,21,Jorge Rigo,No renunciare,15,15,7,1986-11-01
1986-11-01_22,22,El Gran Combo de Puerto Rico,Garantia,19,13,6,1986-11-01
1986-11-01_23,23,Johnny Ventura,El lunar,36,23,3,1986-11-01
1986-11-01_24,24,Chayanne,Vuelve,40,24,5,1986-11-01
1986-11-01_25,25,Bonny Cepeda,Asesina,23,10,7,1986-11-01
1986-11-01_26,26,El Gran Combo de Puerto Rico,Por ella,26,12,7,1986-11-01
1986-11-01_27,27,Jose Luis Perales,La primera vez,28,27,6,1986-11-01
1986-11-01_28,28,Gilberto Santa Rosa,Sin un amor,31,24,6,1986-11-01
1986-11-01_29,29,Flans,No controles,20,9,7,1986-11-01
1986-11-01_30,30,Valeria Lynch,Fuera de mi vida,0,30,1,1986-11-01
1986-11-01_31,31,Rocio Durcal,Quedate conmigo esta noche,32,31,7,1986-11-01
1986-11-01_32,32,Las Diego,Quemare,35,32,6,1986-11-01
1986-11-01_33,33,Lucerito,Era la primera vez,43,33,2,1986-11-01
1986-11-01_34,34,Diego Verdaguer,Estoy celoso,25,25,6,1986-11-01
1986-11-01_35,35,Sophy,Sola,30,27,4,1986-11-01
1986-11-01_36,36,Caridad Canelon,Atrevete,21,9,7,1986-11-01
1986-11-01_37,37,Bobby Valentin,Part time lover,38,23,6,1986-11-01
1986-11-01_38,38,Luis Angel,Tu me quemas,29,13,7,1986-11-01
1986-11-01_39,39,Yuri,Dame un beso,33,28,6,1986-11-01
1986-11-01_40,40,The New York Band,Cole,44,17,7,1986-11-01
1986-11-01_41,41,Napoleon,Nunca cambies,41,29,4,1986-11-01
1986-11-01_42,42,Marisela,Mi problema,0,41,4,1986-11-01
1986-11-01_43,43,Nelson Ned,Fiera,45,36,5,1986-11-01
1986-11-01_44,44,Lunna,Ni princesa ni esclava,50,34,3,1986-11-01
1986-11-01_45,45,Ramon Ayala,Debajo de aquel arbol,0,27,3,1986-11-01
1986-11-01_46,46,Erica Buenfil,El engano,46,24,5,1986-11-01
1986-11-01_47,47,Liberacion,El muneco,47,32,6,1986-11-01
1986-11-01_48,48,Sandy Reyes,Enamorar,49,30,7,1986-11-01
1986-11-01_49,49,Millie Y Los Vecinos,No se muera na,0,49,1,1986-11-01
1986-11-01_50,50,Mario Pintor,Adios que te vaya bien,0,45,2,1986-11-01
1986-11-08_1,1,Emmanuel,Toda la vida,0,1,8,1986-11-08
1986-11-08_2,2,Franco,Toda la vida,2,1,8,1986-11-08
1986-11-08_3,3,Juan Gabriel,Yo no se que me paso,3,1,9,1986-11-08
1986-11-08_4,4,Jose Jose,y quien puede ser,6,4,4,1986-11-08
1986-11-08_5,5,Pandora,Solo el y yo,4,4,8,1986-11-08
1986-11-08_6,6,Joan Sebastian & Prisma,Oiga,8,6,8,1986-11-08
1986-11-08_7,7,Beatriz Adriana,Hasta cuando,5,5,8,1986-11-08
1986-11-08_8,8,Jose Feliciano,Se me sigue olvidando,10,8,7,1986-11-08
1986-11-08_9,9,Rocio Durcal,La guirnalda,7,1,9,1986-11-08
1986-11-08_10,10,Los Yonic's,Corazon vacio,9,6,8,1986-11-08
