,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-01-01_33,33,Brian McKnight,Back At One,40,33,2,2000-01-01
2000-01-01_34,34,Shania Twain,Man! I Feel Like A Woman!,34,12,16,2000-01-01
2000-01-01_35,35,Backstreet Boys,Larger Than Life,36,35,5,2000-01-01
2000-01-01_36,36,Christina Aguilera,Genie In A Bottle,38,31,17,2000-01-01
2000-01-01_37,37,Ricky Martin,She's All I Ever Had,39,20,19,2000-01-01
2000-01-01_38,38,Macy Gray,I Try,0,38,1,2000-01-01
2000-01-01_39,39,blink-182,What's My Age Again?,37,36,7,2000-01-01
2000-01-01_40,40,98 Degrees,I Do (Cherish You),0,36,8,2000-01-01
2000-01-08_1,1,Santana Featuring Rob Thomas,Smooth,1,1,27,2000-01-08
2000-01-08_2,2,Train,Meet Virginia,2,2,23,2000-01-08
2000-01-08_3,3,Smash Mouth,Then The Morning Comes,3,3,11,2000-01-08
2000-01-08_4,4,Goo Goo Dolls,Black Balloon,4,3,29,2000-01-08
2000-01-08_5,5,Savage Garden,I Knew I Loved You,6,5,12,2000-01-08
2000-01-08_6,6,Counting Crows,Hanginaround,10,6,11,2000-01-08
2000-01-08_7,7,Sugar Ray,Someday,5,3,29,2000-01-08
2000-01-08_8,8,Len,Steal My Sunshine,8,7,24,2000-01-08
2000-01-08_9,9,Beth Hart,L.A. Song,11,9,13,2000-01-08
2000-01-08_10,10,Tal Bachman,She's So High,7,1,36,2000-01-08
2000-01-08_11,11,Fastball,Out Of My Head,9,3,39,2000-01-08
2000-01-08_12,12,Sting,Brand New Day,15,12,14,2000-01-08
2000-01-08_13,13,Lou Bega,Mambo No. 5 (A Little Bit Of...),12,2,20,2000-01-08
2000-01-08_14,14,Smash Mouth,All Star,14,1,34,2000-01-08
2000-01-08_15,15,Kenny G,Auld Lang Syne,21,15,4,2000-01-08
2000-01-08_16,16,Sixpence None the Richer,There She Goes,13,7,22,2000-01-08
2000-01-08_17,17,R.E.M.,The Great Beyond,16,16,7,2000-01-08
2000-01-08_18,18,Marc Anthony,I Need To Know,18,18,8,2000-01-08
2000-01-08_19,19,Foo Fighters,Learn To Fly,19,19,9,2000-01-08
2000-01-08_20,20,Sarah McLachlan,Ice Cream (Live),17,12,13,2000-01-08
2000-01-08_21,21,Robbie Williams,Angels,22,21,15,2000-01-08
2000-01-08_22,22,Celine Dion,That's The Way It Is,20,20,8,2000-01-08
2000-01-08_23,23,Filter,Take A Picture,23,23,5,2000-01-08
2000-01-08_24,24,Vertical Horizon,Everything You Want,24,24,5,2000-01-08
2000-01-08_25,25,Alanis Morissette,That I Would Be Good (Live),25,25,5,2000-01-08
2000-01-08_26,26,Sugar Ray,Falls Apart,30,26,3,2000-01-08
2000-01-08_27,27,Tonic,You Wanted More,26,26,13,2000-01-08
2000-01-08_28,28,Splender,"Yeah, Whatever",27,26,13,2000-01-08
2000-01-08_29,29,Barenaked Ladies,Get In Line,28,28,9,2000-01-08
2000-01-08_30,30,Fiona Apple,Fast As You Can,31,30,5,2000-01-08
2000-01-08_31,31,Lenny Kravitz,American Woman,29,23,17,2000-01-08
2000-01-08_32,32,Mariah Carey,All I Want For Christmas Is You,0,27,3,2000-01-08
2000-01-08_33,33,Brian McKnight,Back At One,33,33,3,2000-01-08
2000-01-08_34,34,Melissa Etheridge,Angels Would Fall,32,9,17,2000-01-08
2000-01-08_35,35,Jose Feliciano,Feliz Navidad,0,35,1,2000-01-08
2000-01-08_36,36,Shania Twain,Man! I Feel Like A Woman!,34,12,17,2000-01-08
2000-01-08_37,37,Backstreet Boys,Larger Than Life,35,35,6,2000-01-08
2000-01-08_38,38,Ricky Martin,She's All I Ever Had,37,20,20,2000-01-08
2000-01-08_39,39,Macy Gray,I Try,38,38,2,2000-01-08
2000-01-08_40,40,Christina Aguilera,Genie In A Bottle,36,31,18,2000-01-08
2000-01-15_1,1,Santana Featuring Rob Thomas,Smooth,1,1,28,2000-01-15
2000-01-15_2,2,Train,Meet Virginia,2,2,24,2000-01-15
2000-01-15_3,3,Smash Mouth,Then The Morning Comes,3,3,12,2000-01-15
2000-01-15_4,4,Savage Garden,I Knew I Loved You,5,4,13,2000-01-15
2000-01-15_5,5,Goo Goo Dolls,Black Balloon,4,3,30,2000-01-15
2000-01-15_6,6,Sugar Ray,Someday,7,3,30,2000-01-15
2000-01-15_7,7,Counting Crows,Hanginaround,6,6,12,2000-01-15
2000-01-15_8,8,Len,Steal My Sunshine,8,7,25,2000-01-15
2000-01-15_9,9,Tal Bachman,She's So High,10,1,37,2000-01-15
2000-01-15_10,10,Fastball,Out Of My Head,11,3,40,2000-01-15
2000-01-15_11,11,Beth Hart,L.A. Song,9,9,14,2000-01-15
2000-01-15_12,12,Smash Mouth,All Star,14,1,35,2000-01-15
2000-01-15_13,13,Sting,Brand New Day,12,12,15,2000-01-15
2000-01-15_14,14,Lou Bega,Mambo No. 5 (A Little Bit Of...),13,2,21,2000-01-15
2000-01-15_15,15,Sixpence None the Richer,There She Goes,16,7,23,2000-01-15
2000-01-15_16,16,R.E.M.,The Great Beyond,17,16,8,2000-01-15
2000-01-15_17,17,Marc Anthony,I Need To Know,18,17,9,2000-01-15
2000-01-15_18,18,Foo Fighters,Learn To Fly,19,18,10,2000-01-15
2000-01-15_19,19,Celine Dion,That's The Way It Is,22,19,9,2000-01-15
2000-01-15_20,20,Kenny G,Auld Lang Syne,15,15,5,2000-01-15
2000-01-15_21,21,Sarah McLachlan,Ice Cream (Live),20,12,14,2000-01-15
2000-01-15_22,22,Robbie Williams,Angels,21,21,16,2000-01-15
2000-01-15_23,23,Filter,Take A Picture,23,23,6,2000-01-15
2000-01-15_24,24,Vertical Horizon,Everything You Want,24,24,6,2000-01-15
2000-01-15_25,25,Sugar Ray,Falls Apart,26,25,4,2000-01-15
2000-01-15_26,26,Tonic,You Wanted More,27,26,14,2000-01-15
2000-01-15_27,27,Alanis Morissette,That I Would Be Good (Live),25,25,6,2000-01-15
2000-01-15_28,28,Splender,"Yeah, Whatever",28,26,14,2000-01-15
2000-01-15_29,29,Barenaked Ladies,Get In Line,29,28,10,2000-01-15
2000-01-15_30,30,Fiona Apple,Fast As You Can,30,30,6,2000-01-15
2000-01-15_31,31,Lenny Kravitz,American Woman,31,23,18,2000-01-15
2000-01-15_32,32,Brian McKnight,Back At One,33,32,4,2000-01-15
2000-01-15_33,33,Melissa Etheridge,Angels Would Fall,34,9,18,2000-01-15
2000-01-15_34,34,Shania Twain,Man! I Feel Like A Woman!,36,12,18,2000-01-15
2000-01-15_35,35,Backstreet Boys,Larger Than Life,37,35,7,2000-01-15
2000-01-15_36,36,Ricky Martin,She's All I Ever Had,38,20,21,2000-01-15
2000-01-15_37,37,Third Eye Blind,Never Let You Go,0,37,1,2000-01-15
2000-01-15_38,38,Eiffel 65,Blue (Da Ba Dee),0,38,1,2000-01-15
2000-01-15_39,39,Christina Aguilera,Genie In A Bottle,40,31,19,2000-01-15
2000-01-15_40,40,Jars of Clay,Unforgetful You,0,40,1,2000-01-15
2000-01-22_1,1,Santana Featuring Rob Thomas,Smooth,1,1,29,2000-01-22
2000-01-22_2,2,Smash Mouth,Then The Morning Comes,3,2,13,2000-01-22
2000-01-22_3,3,Train,Meet Virginia,2,2,25,2000-01-22
2000-01-22_4,4,Savage Garden,I Knew I Loved You,4,4,14,2000-01-22
2000-01-22_5,5,Goo Goo Dolls,Black Balloon,5,3,31,2000-01-22
2000-01-22_6,6,Counting Crows,Hanginaround,7,6,13,2000-01-22
2000-01-22_7,7,Sugar Ray,Someday,6,3,31,2000-01-22
2000-01-22_8,8,Fastball,Out Of My Head,10,3,41,2000-01-22
2000-01-22_9,9,Beth Hart,L.A. Song,11,9,15,2000-01-22
2000-01-22_10,10,Tal Bachman,She's So High,9,1,38,2000-01-22
2000-01-22_11,11,Len,Steal My Sunshine,8,7,26,2000-01-22
2000-01-22_12,12,Sting,Brand New Day,13,12,16,2000-01-22
2000-01-22_13,13,R.E.M.,The Great Beyond,16,13,9,2000-01-22
2000-01-22_14,14,Marc Anthony,I Need To Know,17,14,10,2000-01-22
2000-01-22_15,15,Smash Mouth,All Star,12,1,36,2000-01-22
2000-01-22_16,16,Sixpence None the Richer,There She Goes,15,7,24,2000-01-22
2000-01-22_17,17,Celine Dion,That's The Way It Is,19,17,10,2000-01-22
2000-01-22_18,18,Foo Fighters,Learn To Fly,18,18,11,2000-01-22
2000-01-22_19,19,Lou Bega,Mambo No. 5 (A Little Bit Of...),14,2,22,2000-01-22
2000-01-22_20,20,Filter,Take A Picture,23,20,7,2000-01-22
2000-01-22_21,21,Robbie Williams,Angels,22,21,17,2000-01-22
2000-01-22_22,22,Sarah McLachlan,Ice Cream (Live),21,12,15,2000-01-22
2000-01-22_23,23,Vertical Horizon,Everything You Want,24,23,7,2000-01-22
2000-01-22_24,24,Sugar Ray,Falls Apart,25,24,5,2000-01-22
2000-01-22_25,25,Alanis Morissette,That I Would Be Good (Live),27,25,7,2000-01-22
2000-01-22_26,26,Tonic,You Wanted More,26,26,15,2000-01-22
2000-01-22_27,27,Splender,"Yeah, Whatever",28,26,15,2000-01-22
2000-01-22_28,28,Barenaked Ladies,Get In Line,29,28,11,2000-01-22
2000-01-22_29,29,Fiona Apple,Fast As You Can,30,29,7,2000-01-22
2000-01-22_30,30,Brian McKnight,Back At One,32,30,5,2000-01-22
2000-01-22_31,31,Third Eye Blind,Never Let You Go,37,31,2,2000-01-22
2000-01-22_32,32,Lenny Kravitz,American Woman,31,23,19,2000-01-22
2000-01-22_33,33,Melissa Etheridge,Angels Would Fall,33,9,19,2000-01-22
2000-01-22_34,34,Shania Twain,Man! I Feel Like A Woman!,34,12,19,2000-01-22
2000-01-22_35,35,Backstreet Boys,Larger Than Life,35,35,8,2000-01-22
2000-01-22_36,36,Ricky Martin,She's All I Ever Had,36,20,22,2000-01-22
2000-01-22_37,37,Macy Gray,I Try,0,37,3,2000-01-22
2000-01-22_38,38,Eiffel 65,Blue (Da Ba Dee),38,38,2,2000-01-22
2000-01-22_39,39,Lonestar,Amazed,0,39,1,2000-01-22
2000-01-22_40,40,Christina Aguilera,Genie In A Bottle,39,31,20,2000-01-22
2000-01-29_1,1,Santana Featuring Rob Thomas,Smooth,1,1,30,2000-01-29
2000-01-29_2,2,Smash Mouth,Then The Morning Comes,2,2,14,2000-01-29
2000-01-29_3,3,Train,Meet Virginia,3,2,26,2000-01-29
2000-01-29_4,4,Savage Garden,I Knew I Loved You,4,4,15,2000-01-29
2000-01-29_5,5,Counting Crows,Hanginaround,6,5,14,2000-01-29
2000-01-29_6,6,Goo Goo Dolls,Black Balloon,5,3,32,2000-01-29
2000-01-29_7,7,Fastball,Out Of My Head,8,3,42,2000-01-29
2000-01-29_8,8,Beth Hart,L.A. Song,9,8,16,2000-01-29
2000-01-29_9,9,Sugar Ray,Someday,7,3,32,2000-01-29
2000-01-29_10,10,Sting,Brand New Day,12,10,17,2000-01-29
2000-01-29_11,11,Marc Anthony,I Need To Know,14,11,11,2000-01-29
2000-01-29_12,12,Tal Bachman,She's So High,10,1,39,2000-01-29
2000-01-29_13,13,R.E.M.,The Great Beyond,13,13,10,2000-01-29
2000-01-29_14,14,Len,Steal My Sunshine,11,7,27,2000-01-29
2000-01-29_15,15,Celine Dion,That's The Way It Is,17,15,11,2000-01-29
2000-01-29_16,16,Foo Fighters,Learn To Fly,18,16,12,2000-01-29
2000-01-29_17,17,Sixpence None the Richer,There She Goes,16,7,25,2000-01-29
2000-01-29_18,18,Smash Mouth,All Star,15,1,37,2000-01-29
2000-01-29_19,19,Filter,Take A Picture,20,19,8,2000-01-29
2000-01-29_20,20,Vertical Horizon,Everything You Want,23,20,8,2000-01-29
2000-01-29_21,21,Lou Bega,Mambo No. 5 (A Little Bit Of...),19,2,23,2000-01-29
2000-01-29_22,22,Robbie Williams,Angels,21,21,18,2000-01-29
2000-01-29_23,23,Third Eye Blind,Never Let You Go,31,23,3,2000-01-29
2000-01-29_24,24,Sugar Ray,Falls Apart,24,24,6,2000-01-29
2000-01-29_25,25,Sarah McLachlan,Ice Cream (Live),22,12,16,2000-01-29
2000-01-29_26,26,Alanis Morissette,That I Would Be Good (Live),25,25,8,2000-01-29
2000-01-29_27,27,Tonic,You Wanted More,26,26,16,2000-01-29
2000-01-29_28,28,Eiffel 65,Blue (Da Ba Dee),38,28,3,2000-01-29
2000-01-29_29,29,Brian McKnight,Back At One,30,29,6,2000-01-29
2000-01-29_30,30,Splender,"Yeah, Whatever",27,26,16,2000-01-29
2000-01-29_31,31,Fiona Apple,Fast As You Can,29,29,8,2000-01-29
2000-01-29_32,32,Barenaked Ladies,Get In Line,28,28,12,2000-01-29
2000-01-29_33,33,Lonestar,Amazed,39,33,2,2000-01-29
2000-01-29_34,34,Macy Gray,I Try,37,34,4,2000-01-29
2000-01-29_35,35,Lenny Kravitz,American Woman,32,23,20,2000-01-29
2000-01-29_36,36,Shania Twain,Man! I Feel Like A Woman!,34,12,20,2000-01-29
2000-01-29_37,37,Melissa Etheridge,Angels Would Fall,33,9,20,2000-01-29
2000-01-29_38,38,Backstreet Boys,Show Me The Meaning Of Being Lonely,0,38,1,2000-01-29
2000-01-29_39,39,Christina Aguilera,Genie In A Bottle,40,31,21,2000-01-29
2000-01-29_40,40,Tina Turner,When The Heartache Is Over,0,40,1,2000-01-29
2000-02-05_1,1,Santana Featuring Rob Thomas,Smooth,1,1,31,2000-02-05
2000-02-05_2,2,Smash Mouth,Then The Morning Comes,2,2,15,2000-02-05
2000-02-05_3,3,Train,Meet Virginia,3,2,27,2000-02-05
2000-02-05_4,4,Savage Garden,I Knew I Loved You,4,4,16,2000-02-05
2000-02-05_5,5,Goo Goo Dolls,Black Balloon,6,3,33,2000-02-05
2000-02-05_6,6,Counting Crows,Hanginaround,5,5,15,2000-02-05
2000-02-05_7,7,Beth Hart,L.A. Song,8,7,17,2000-02-05
2000-02-05_8,8,Fastball,Out Of My Head,7,3,43,2000-02-05
2000-02-05_9,9,Sting,Brand New Day,10,9,18,2000-02-05
2000-02-05_10,10,Marc Anthony,I Need To Know,11,10,12,2000-02-05
2000-02-05_11,11,Tal Bachman,She's So High,12,1,40,2000-02-05
2000-02-05_12,12,Sugar Ray,Someday,9,3,33,2000-02-05
2000-02-05_13,13,R.E.M.,The Great Beyond,13,13,11,2000-02-05
2000-02-05_14,14,Celine Dion,That's The Way It Is,15,14,12,2000-02-05
2000-02-05_15,15,Foo Fighters,Learn To Fly,16,15,13,2000-02-05
2000-02-05_16,16,Filter,Take A Picture,19,16,9,2000-02-05
2000-02-05_17,17,Len,Steal My Sunshine,14,7,28,2000-02-05
2000-02-05_18,18,Vertical Horizon,Everything You Want,20,18,9,2000-02-05
2000-02-05_19,19,Sixpence None the Richer,There She Goes,17,7,26,2000-02-05
2000-02-05_20,20,Smash Mouth,All Star,18,1,38,2000-02-05
2000-02-05_21,21,Third Eye Blind,Never Let You Go,23,21,4,2000-02-05
2000-02-05_22,22,Sugar Ray,Falls Apart,24,22,7,2000-02-05
2000-02-05_23,23,Lou Bega,Mambo No. 5 (A Little Bit Of...),21,2,24,2000-02-05
2000-02-05_24,24,Robbie Williams,Angels,22,21,19,2000-02-05
2000-02-05_25,25,Alanis Morissette,That I Would Be Good (Live),26,25,9,2000-02-05
2000-02-05_26,26,Sarah McLachlan,Ice Cream (Live),25,12,17,2000-02-05
2000-02-05_27,27,Tonic,You Wanted More,27,26,17,2000-02-05
2000-02-05_28,28,Macy Gray,I Try,34,28,5,2000-02-05
2000-02-05_29,29,Eiffel 65,Blue (Da Ba Dee),28,28,4,2000-02-05
2000-02-05_30,30,Brian McKnight,Back At One,29,29,7,2000-02-05
2000-02-05_31,31,Lonestar,Amazed,33,31,3,2000-02-05
2000-02-05_32,32,Splender,"Yeah, Whatever",30,26,17,2000-02-05
2000-02-05_33,33,Backstreet Boys,Show Me The Meaning Of Being Lonely,38,33,2,2000-02-05
2000-02-05_34,34,Edwin McCain,Go Be Young,0,34,1,2000-02-05
2000-02-05_35,35,Lenny Kravitz,American Woman,35,23,21,2000-02-05
2000-02-05_36,36,Barenaked Ladies,Get In Line,32,28,13,2000-02-05
2000-02-05_37,37,Faith Hill,Breathe,0,37,1,2000-02-05
2000-02-05_38,38,Shania Twain,Man! I Feel Like A Woman!,36,12,21,2000-02-05
2000-02-05_39,39,Fiona Apple,Fast As You Can,31,29,9,2000-02-05
2000-02-05_40,40,Christina Aguilera,What A Girl Wants,0,40,1,2000-02-05
2000-02-12_1,1,Santana Featuring Rob Thomas,Smooth,1,1,32,2000-02-12
2000-02-12_2,2,Smash Mouth,Then The Morning Comes,2,2,16,2000-02-12
2000-02-12_3,3,Train,Meet Virginia,3,2,28,2000-02-12
2000-02-12_4,4,Savage Garden,I Knew I Loved You,4,4,17,2000-02-12
2000-02-12_5,5,Goo Goo Dolls,Black Balloon,5,3,34,2000-02-12
2000-02-12_6,6,Counting Crows,Hanginaround,6,5,16,2000-02-12
2000-02-12_7,7,Marc Anthony,I Need To Know,10,7,13,2000-02-12
2000-02-12_8,8,Sting,Brand New Day,9,8,19,2000-02-12
2000-02-12_9,9,Fastball,Out Of My Head,8,3,44,2000-02-12
2000-02-12_10,10,Beth Hart,L.A. Song,7,7,18,2000-02-12
2000-02-12_11,11,Celine Dion,That's The Way It Is,14,11,13,2000-02-12
2000-02-12_12,12,Filter,Take A Picture,16,12,10,2000-02-12
2000-02-12_13,13,Tal Bachman,She's So High,11,1,41,2000-02-12
2000-02-12_14,14,R.E.M.,The Great Beyond,13,13,12,2000-02-12
2000-02-12_15,15,Sugar Ray,Someday,12,3,34,2000-02-12
2000-02-12_16,16,Foo Fighters,Learn To Fly,15,15,14,2000-02-12
2000-02-12_17,17,Vertical Horizon,Everything You Want,18,17,10,2000-02-12
2000-02-12_18,18,Third Eye Blind,Never Let You Go,21,18,5,2000-02-12
2000-02-12_19,19,Len,Steal My Sunshine,17,7,29,2000-02-12
2000-02-12_20,20,Sugar Ray,Falls Apart,22,20,8,2000-02-12
2000-02-12_21,21,Lou Bega,Mambo No. 5 (A Little Bit Of...),23,2,25,2000-02-12
2000-02-12_22,22,Macy Gray,I Try,28,22,6,2000-02-12
2000-02-12_23,23,Lonestar,Amazed,31,23,4,2000-02-12
2000-02-12_24,24,Alanis Morissette,That I Would Be Good (Live),25,24,10,2000-02-12
2000-02-12_25,25,Eiffel 65,Blue (Da Ba Dee),29,25,5,2000-02-12
2000-02-12_26,26,Robbie Williams,Angels,24,21,20,2000-02-12
2000-02-12_27,27,Backstreet Boys,Show Me The Meaning Of Being Lonely,33,27,3,2000-02-12
2000-02-12_28,28,Faith Hill,Breathe,37,28,2,2000-02-12
2000-02-12_29,29,Brian McKnight,Back At One,30,29,8,2000-02-12
2000-02-12_30,30,Tonic,You Wanted More,27,26,18,2000-02-12
2000-02-12_31,31,Edwin McCain,Go Be Young,34,31,2,2000-02-12
2000-02-12_32,32,Sarah McLachlan,Ice Cream (Live),26,12,18,2000-02-12
2000-02-12_33,33,Splender,"Yeah, Whatever",32,26,18,2000-02-12
2000-02-12_34,34,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),0,34,1,2000-02-12
2000-02-12_35,35,Lenny Kravitz,American Woman,35,23,22,2000-02-12
2000-02-12_36,36,Melissa Etheridge,Enough Of Me,0,36,1,2000-02-12
2000-02-12_37,37,Christina Aguilera,What A Girl Wants,40,37,2,2000-02-12
2000-02-12_38,38,Shania Twain,Man! I Feel Like A Woman!,38,12,22,2000-02-12
2000-02-12_39,39,blink-182,All The Small Things,0,39,1,2000-02-12
2000-02-12_40,40,Fiona Apple,Fast As You Can,39,29,10,2000-02-12
2000-02-19_1,1,Santana Featuring Rob Thomas,Smooth,1,1,33,2000-02-19
2000-02-19_2,2,Smash Mouth,Then The Morning Comes,2,2,17,2000-02-19
2000-02-19_3,3,Train,Meet Virginia,3,2,29,2000-02-19
2000-02-19_4,4,Savage Garden,I Knew I Loved You,4,4,18,2000-02-19
2000-02-19_5,5,Counting Crows,Hanginaround,6,5,17,2000-02-19
2000-02-19_6,6,Goo Goo Dolls,Black Balloon,5,3,35,2000-02-19
2000-02-19_7,7,Marc Anthony,I Need To Know,7,7,14,2000-02-19
2000-02-19_8,8,Sting,Brand New Day,8,8,20,2000-02-19
2000-02-19_9,9,Celine Dion,That's The Way It Is,11,9,14,2000-02-19
2000-02-19_10,10,Filter,Take A Picture,12,10,11,2000-02-19
2000-02-19_11,11,Third Eye Blind,Never Let You Go,18,11,6,2000-02-19
2000-02-19_12,12,Vertical Horizon,Everything You Want,17,12,11,2000-02-19
2000-02-19_13,13,Fastball,Out Of My Head,9,3,45,2000-02-19
2000-02-19_14,14,Sugar Ray,Someday,15,3,35,2000-02-19
2000-02-19_15,15,Tal Bachman,She's So High,13,1,42,2000-02-19
2000-02-19_16,16,Beth Hart,L.A. Song,10,7,19,2000-02-19
2000-02-19_17,17,R.E.M.,The Great Beyond,14,13,13,2000-02-19
2000-02-19_18,18,Foo Fighters,Learn To Fly,16,15,15,2000-02-19
2000-02-19_19,19,Sugar Ray,Falls Apart,20,19,9,2000-02-19
2000-02-19_20,20,Len,Steal My Sunshine,19,7,30,2000-02-19
2000-02-19_21,21,Lonestar,Amazed,23,21,5,2000-02-19
2000-02-19_22,22,Macy Gray,I Try,22,22,7,2000-02-19
2000-02-19_23,23,Faith Hill,Breathe,28,23,3,2000-02-19
2000-02-19_24,24,Backstreet Boys,Show Me The Meaning Of Being Lonely,27,24,4,2000-02-19
2000-02-19_25,25,Brian McKnight,Back At One,29,25,9,2000-02-19
2000-02-19_26,26,Eiffel 65,Blue (Da Ba Dee),25,25,6,2000-02-19
2000-02-19_27,27,Lou Bega,Mambo No. 5 (A Little Bit Of...),21,2,26,2000-02-19
2000-02-19_28,28,Madonna,American Pie,0,28,1,2000-02-19
2000-02-19_29,29,Edwin McCain,Go Be Young,31,29,3,2000-02-19
2000-02-19_30,30,Robbie Williams,Angels,26,21,21,2000-02-19
2000-02-19_31,31,Alanis Morissette,That I Would Be Good (Live),24,24,11,2000-02-19
2000-02-19_32,32,Melissa Etheridge,Enough Of Me,36,32,2,2000-02-19
2000-02-19_33,33,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),34,33,2,2000-02-19
2000-02-19_34,34,Tonic,You Wanted More,30,26,19,2000-02-19
2000-02-19_35,35,Sarah McLachlan,Ice Cream (Live),32,12,19,2000-02-19
2000-02-19_36,36,Christina Aguilera,What A Girl Wants,37,36,3,2000-02-19
2000-02-19_37,37,Splender,"Yeah, Whatever",33,26,19,2000-02-19
2000-02-19_38,38,blink-182,All The Small Things,39,38,2,2000-02-19
2000-02-19_39,39,A3,Woke Up This Morning,0,39,1,2000-02-19
2000-02-19_40,40,Barenaked Ladies,If I Had $1000000,0,40,1,2000-02-19
2000-02-26_1,1,Santana Featuring Rob Thomas,Smooth,1,1,34,2000-02-26
2000-02-26_2,2,Smash Mouth,Then The Morning Comes,2,2,18,2000-02-26
2000-02-26_3,3,Savage Garden,I Knew I Loved You,4,3,19,2000-02-26
2000-02-26_4,4,Train,Meet Virginia,3,2,30,2000-02-26
2000-02-26_5,5,Counting Crows,Hanginaround,5,5,18,2000-02-26
2000-02-26_6,6,Goo Goo Dolls,Black Balloon,6,3,36,2000-02-26
2000-02-26_7,7,Celine Dion,That's The Way It Is,9,7,15,2000-02-26
2000-02-26_8,8,Marc Anthony,I Need To Know,7,7,15,2000-02-26
2000-02-26_9,9,Third Eye Blind,Never Let You Go,11,9,7,2000-02-26
2000-02-26_10,10,Vertical Horizon,Everything You Want,12,10,12,2000-02-26
2000-02-26_11,11,Filter,Take A Picture,10,10,12,2000-02-26
2000-02-26_12,12,Sting,Brand New Day,8,8,21,2000-02-26
2000-02-26_13,13,Fastball,Out Of My Head,13,3,46,2000-02-26
2000-02-26_14,14,Sugar Ray,Someday,14,3,36,2000-02-26
2000-02-26_15,15,Foo Fighters,Learn To Fly,18,15,16,2000-02-26
2000-02-26_16,16,Tal Bachman,She's So High,15,1,43,2000-02-26
2000-02-26_17,17,Beth Hart,L.A. Song,16,7,20,2000-02-26
2000-02-26_18,18,R.E.M.,The Great Beyond,17,13,14,2000-02-26
2000-02-26_19,19,Macy Gray,I Try,22,19,8,2000-02-26
2000-02-26_20,20,Sugar Ray,Falls Apart,19,19,10,2000-02-26
2000-02-26_21,21,Lonestar,Amazed,21,21,6,2000-02-26
2000-02-26_22,22,Faith Hill,Breathe,23,22,4,2000-02-26
2000-02-26_23,23,Backstreet Boys,Show Me The Meaning Of Being Lonely,24,23,5,2000-02-26
2000-02-26_24,24,Madonna,American Pie,28,24,2,2000-02-26
2000-02-26_25,25,Eiffel 65,Blue (Da Ba Dee),26,25,7,2000-02-26
2000-02-26_26,26,Brian McKnight,Back At One,25,25,10,2000-02-26
2000-02-26_27,27,Melissa Etheridge,Enough Of Me,32,27,3,2000-02-26
2000-02-26_28,28,Tracy Chapman,Telling Stories (There Is Fiction In The Space Between),33,28,3,2000-02-26
2000-02-26_29,29,Edwin McCain,Go Be Young,29,29,4,2000-02-26
