,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2000-01-08_1,1,Faith Hill,Breathe,1,1,14,2000-01-08
2000-01-08_2,2,Brad Paisley,He Didn't Have To Be,2,1,19,2000-01-08
2000-01-08_3,3,Dixie Chicks,Cowboy Take Me Away,5,3,18,2000-01-08
2000-01-08_4,4,Reba,What Do You Say,3,3,17,2000-01-08
2000-01-08_5,5,Tim McGraw,My Best Friend,6,5,16,2000-01-08
2000-01-08_6,6,Clint Black,When I Said I Do,4,1,19,2000-01-08
2000-01-08_7,7,Alan Jackson,Pop A Top,7,6,14,2000-01-08
2000-01-08_8,8,LeAnn Rimes,Big Deal,8,8,19,2000-01-08
2000-01-08_9,9,Lonestar,Smile,10,9,17,2000-01-08
2000-01-08_10,10,Yankee Grey,All Things Considered,9,8,29,2000-01-08
2000-01-08_11,11,Kenny Chesney,She Thinks My Tractor's Sexy,11,11,19,2000-01-08
2000-01-08_12,12,Tim McGraw,Something Like That,14,1,29,2000-01-08
2000-01-08_13,13,Martina McBride,I Love You,12,1,24,2000-01-08
2000-01-08_14,14,Clay Walker,"Live, Laugh, Love",15,14,23,2000-01-08
2000-01-08_15,15,Mark Wills,Back At One,17,15,10,2000-01-08
2000-01-08_16,16,John Michael Montgomery,Home To You,13,2,26,2000-01-08
2000-01-08_17,17,Tracy Byrd,Put Your Hand In Mine,16,16,16,2000-01-08
2000-01-08_18,18,Gary Allan,Smoke Rings In The Dark,18,18,22,2000-01-08
2000-01-08_19,19,Jo Dee Messina,Because You Love Me,20,19,12,2000-01-08
2000-01-08_20,20,Brooks & Dunn,Beer Thirty,19,19,13,2000-01-08
2000-01-08_21,21,Joe Diffie,The Quittin' Kind,21,21,19,2000-01-08
2000-01-08_22,22,Keith Urban,It's A Love Thing,22,22,20,2000-01-08
2000-01-08_23,23,SHeDAISY,This Woman Needs,23,23,19,2000-01-08
2000-01-08_24,24,Tracy Lawrence,Lessons Learned,28,24,10,2000-01-08
2000-01-08_25,25,Lonestar,Amazed,24,1,40,2000-01-08
2000-01-08_26,26,Toby Keith,How Do You Like Me Now?!,29,26,8,2000-01-08
2000-01-08_27,27,Shania Twain,Come On Over,26,6,19,2000-01-08
2000-01-08_28,28,Trace Adkins,Don't Lie,27,27,17,2000-01-08
2000-01-08_29,29,Martina McBride,Love's The Only House,30,29,8,2000-01-08
2000-01-08_30,30,Alabama,Small Stuff,32,30,13,2000-01-08
2000-01-08_31,31,Vince Vance & The Valiants,All I Want For Christmas Is You,37,31,20,2000-01-08
2000-01-08_32,32,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),33,32,8,2000-01-08
2000-01-08_33,33,Chely Wright,It Was,31,31,14,2000-01-08
2000-01-08_34,34,Clint Black,Til' Santa's Gone (I Just Can't Wait),47,34,16,2000-01-08
2000-01-08_35,35,Jeff Foxworthy,Redneck 12 Days Of Christmas,42,18,18,2000-01-08
2000-01-08_36,36,Montgomery Gentry,Daddy Won't Sell The Farm,35,35,8,2000-01-08
2000-01-08_37,37,Alabama,Christmas In Dixie,46,37,12,2000-01-08
2000-01-08_38,38,Steve Holy,Don't Make Me Beg,34,34,13,2000-01-08
2000-01-08_39,39,Ricochet,"Let It Snow, Let It Snow, Let It Snow",45,39,18,2000-01-08
2000-01-08_40,40,SHeDAISY,Deck The Halls,43,40,5,2000-01-08
2000-01-08_41,41,Phil Vassar,Carlene,36,36,11,2000-01-08
2000-01-08_42,42,Lorrie Morgan,Sleigh Ride,51,42,9,2000-01-08
2000-01-08_43,43,George Strait,The Best Day,48,43,2,2000-01-08
2000-01-08_44,44,Skip Ewing,Christmas Carol,49,44,7,2000-01-08
2000-01-08_45,45,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,38,38,11,2000-01-08
2000-01-08_46,46,Bill Engvall,Here's Your Sign Christmas,58,39,10,2000-01-08
2000-01-08_47,47,Paul Brandt,It's A Beautiful Thing,39,39,16,2000-01-08
2000-01-08_48,48,Elmo & Patsy,Grandma Got Run Over By A Reindeer,56,48,5,2000-01-08
2000-01-08_49,49,Wynonna,Can't Nobody Love You (Like I Do),41,41,9,2000-01-08
2000-01-08_50,50,Reba,I Saw Mama Kissing Santa Claus,71,50,3,2000-01-08
2000-01-08_51,51,Sammy Kershaw,Me And Maxine,44,44,7,2000-01-08
2000-01-08_52,52,Bryan White,God Gave Me You,40,40,12,2000-01-08
2000-01-08_53,53,Martina McBride,Have Yourself A Merry Little Christmas,0,53,3,2000-01-08
2000-01-08_54,54,Garth Brooks,Sleigh Ride,59,54,4,2000-01-08
2000-01-08_55,55,Tracy Byrd,Merry Christmas From Texas Y'all,74,55,2,2000-01-08
2000-01-08_56,56,Garth Brooks,It's The Most Wonderful Time Of The Year,62,56,3,2000-01-08
2000-01-08_57,57,Martina McBride,O Holy Night,0,49,4,2000-01-08
2000-01-08_58,58,Reba,Secret Of Giving,64,58,5,2000-01-08
2000-01-08_59,59,Jessica Andrews,Unbreakable Heart,52,52,5,2000-01-08
2000-01-08_60,60,Gene Autry & The Pinafores,Rudolph The Red-Nosed Reindeer,0,55,5,2000-01-08
2000-01-15_1,1,Faith Hill,Breathe,1,1,15,2000-01-15
2000-01-15_2,2,Dixie Chicks,Cowboy Take Me Away,3,2,19,2000-01-15
2000-01-15_3,3,Reba,What Do You Say,4,3,18,2000-01-15
2000-01-15_4,4,Brad Paisley,He Didn't Have To Be,2,1,20,2000-01-15
2000-01-15_5,5,Tim McGraw,My Best Friend,5,5,17,2000-01-15
2000-01-15_6,6,Alan Jackson,Pop A Top,7,6,15,2000-01-15
2000-01-15_7,7,Clint Black,When I Said I Do,6,1,20,2000-01-15
2000-01-15_8,8,LeAnn Rimes,Big Deal,8,8,20,2000-01-15
2000-01-15_9,9,Lonestar,Smile,9,9,18,2000-01-15
2000-01-15_10,10,Tim McGraw,Something Like That,12,1,30,2000-01-15
2000-01-15_11,11,Martina McBride,I Love You,13,1,25,2000-01-15
2000-01-15_12,12,Yankee Grey,All Things Considered,10,8,30,2000-01-15
2000-01-15_13,13,Kenny Chesney,She Thinks My Tractor's Sexy,11,11,20,2000-01-15
2000-01-15_14,14,Clay Walker,"Live, Laugh, Love",14,14,24,2000-01-15
2000-01-15_15,15,Mark Wills,Back At One,15,15,11,2000-01-15
2000-01-15_16,16,John Michael Montgomery,Home To You,16,2,27,2000-01-15
2000-01-15_17,17,Lonestar,Amazed,25,1,41,2000-01-15
2000-01-15_18,18,Tracy Byrd,Put Your Hand In Mine,17,16,17,2000-01-15
2000-01-15_19,19,Gary Allan,Smoke Rings In The Dark,18,18,23,2000-01-15
2000-01-15_20,20,Brooks & Dunn,Beer Thirty,20,19,14,2000-01-15
2000-01-15_21,21,Jo Dee Messina,Because You Love Me,19,19,13,2000-01-15
2000-01-15_22,22,Joe Diffie,The Quittin' Kind,21,21,20,2000-01-15
2000-01-15_23,23,SHeDAISY,This Woman Needs,23,23,20,2000-01-15
2000-01-15_24,24,Keith Urban,It's A Love Thing,22,22,21,2000-01-15
2000-01-15_25,25,Tracy Lawrence,Lessons Learned,24,24,11,2000-01-15
2000-01-15_26,26,Toby Keith,How Do You Like Me Now?!,26,26,9,2000-01-15
2000-01-15_27,27,Trace Adkins,Don't Lie,28,27,18,2000-01-15
2000-01-15_28,28,Shania Twain,Come On Over,27,6,20,2000-01-15
2000-01-15_29,29,Martina McBride,Love's The Only House,29,29,9,2000-01-15
2000-01-15_30,30,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),32,30,9,2000-01-15
2000-01-15_31,31,Alabama,Small Stuff,30,30,14,2000-01-15
2000-01-15_32,32,Chely Wright,It Was,33,31,15,2000-01-15
2000-01-15_33,33,Montgomery Gentry,Daddy Won't Sell The Farm,36,33,9,2000-01-15
2000-01-15_34,34,Steve Holy,Don't Make Me Beg,38,34,14,2000-01-15
2000-01-15_35,35,Phil Vassar,Carlene,41,35,12,2000-01-15
2000-01-15_36,36,George Strait,The Best Day,43,36,3,2000-01-15
2000-01-15_37,37,Wynonna,Can't Nobody Love You (Like I Do),49,37,10,2000-01-15
2000-01-15_38,38,Sammy Kershaw,Me And Maxine,51,38,8,2000-01-15
2000-01-15_39,39,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,45,38,12,2000-01-15
2000-01-15_40,40,Paul Brandt,It's A Beautiful Thing,47,39,17,2000-01-15
2000-01-15_41,41,Bryan White,God Gave Me You,52,40,13,2000-01-15
2000-01-15_42,42,Jessica Andrews,Unbreakable Heart,59,42,6,2000-01-15
2000-01-15_43,43,Jennifer Day,The Fun Of Your Love,62,43,7,2000-01-15
2000-01-15_44,44,Julie Reeves,What I Need,68,44,8,2000-01-15
2000-01-15_45,45,Andy Griggs,She's More,0,45,3,2000-01-15
2000-01-15_46,46,Doug Stone,Take A Letter Maria,0,46,8,2000-01-15
2000-01-15_47,47,Lila McCann,I Will Be,0,47,7,2000-01-15
2000-01-15_48,48,George Jones,The Cold Hard Truth,0,48,10,2000-01-15
2000-01-15_49,49,Kenny G,Auld Lang Syne,0,49,1,2000-01-15
2000-01-15_50,50,Alecia Elliott,I'm Diggin' It,0,50,15,2000-01-15
2000-01-15_51,51,Alabama,Twentieth Century,0,51,1,2000-01-15
2000-01-15_52,52,Keith Harling,Bring It On,0,52,10,2000-01-15
2000-01-15_53,53,Brooks & Dunn,Against The Wind,0,53,6,2000-01-15
2000-01-15_54,54,Yankee Grey,Another Nine Minutes,0,54,1,2000-01-15
2000-01-15_55,55,Alabama With Gretchen Peters,New Year's Eve 1999,0,55,1,2000-01-15
2000-01-15_56,56,The Mavericks,Here Comes My Baby,0,42,13,2000-01-15
2000-01-15_57,57,Faith Hill With Tim McGraw,Let's Make Love,0,52,7,2000-01-15
2000-01-15_58,58,Shania Twain,Rock This Country!,0,58,1,2000-01-15
2000-01-15_59,59,Chalee Tennison,Just Because She Lives There,0,59,2,2000-01-15
2000-01-15_60,60,Clint Black With Steve Wariner,Been There,0,60,1,2000-01-15
2000-01-22_1,1,Faith Hill,Breathe,1,1,16,2000-01-22
2000-01-22_2,2,Dixie Chicks,Cowboy Take Me Away,2,2,20,2000-01-22
2000-01-22_3,3,Reba,What Do You Say,3,3,19,2000-01-22
2000-01-22_4,4,Tim McGraw,My Best Friend,5,4,18,2000-01-22
2000-01-22_5,5,Brad Paisley,He Didn't Have To Be,4,1,21,2000-01-22
2000-01-22_6,6,Alan Jackson,Pop A Top,6,6,16,2000-01-22
2000-01-22_7,7,LeAnn Rimes,Big Deal,8,7,21,2000-01-22
2000-01-22_8,8,Lonestar,Smile,9,8,19,2000-01-22
2000-01-22_9,9,Clint Black,When I Said I Do,7,1,21,2000-01-22
2000-01-22_10,10,Mark Wills,Back At One,15,10,12,2000-01-22
2000-01-22_11,11,Clay Walker,"Live, Laugh, Love",14,11,25,2000-01-22
2000-01-22_12,12,Kenny Chesney,She Thinks My Tractor's Sexy,13,11,21,2000-01-22
2000-01-22_13,13,Yankee Grey,All Things Considered,12,8,31,2000-01-22
2000-01-22_14,14,Martina McBride,I Love You,11,1,26,2000-01-22
2000-01-22_15,15,Tracy Byrd,Put Your Hand In Mine,18,15,18,2000-01-22
2000-01-22_16,16,Gary Allan,Smoke Rings In The Dark,19,16,24,2000-01-22
2000-01-22_17,17,Tim McGraw,Something Like That,10,1,31,2000-01-22
2000-01-22_18,18,John Michael Montgomery,Home To You,16,2,28,2000-01-22
2000-01-22_19,19,Tracy Lawrence,Lessons Learned,25,19,12,2000-01-22
2000-01-22_20,20,SHeDAISY,This Woman Needs,23,20,21,2000-01-22
2000-01-22_21,21,Jo Dee Messina,Because You Love Me,21,19,14,2000-01-22
2000-01-22_22,22,Keith Urban,It's A Love Thing,24,22,22,2000-01-22
2000-01-22_23,23,Toby Keith,How Do You Like Me Now?!,26,23,10,2000-01-22
2000-01-22_24,24,Brooks & Dunn,Beer Thirty,20,19,15,2000-01-22
2000-01-22_25,25,Joe Diffie,The Quittin' Kind,22,21,21,2000-01-22
2000-01-22_26,26,Martina McBride,Love's The Only House,29,26,10,2000-01-22
2000-01-22_27,27,Trace Adkins,Don't Lie,27,27,19,2000-01-22
2000-01-22_28,28,Alabama,Small Stuff,31,28,15,2000-01-22
2000-01-22_29,29,George Strait,The Best Day,36,29,4,2000-01-22
2000-01-22_30,30,Chely Wright,It Was,32,30,16,2000-01-22
2000-01-22_31,31,Montgomery Gentry,Daddy Won't Sell The Farm,33,31,10,2000-01-22
2000-01-22_32,32,Phil Vassar,Carlene,35,32,13,2000-01-22
2000-01-22_33,33,Steve Holy,Don't Make Me Beg,34,33,15,2000-01-22
2000-01-22_34,34,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),30,30,10,2000-01-22
2000-01-22_35,35,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,39,35,13,2000-01-22
2000-01-22_36,36,Wynonna,Can't Nobody Love You (Like I Do),37,36,11,2000-01-22
2000-01-22_37,37,Sammy Kershaw,Me And Maxine,38,37,9,2000-01-22
2000-01-22_38,38,Paul Brandt,It's A Beautiful Thing,40,38,18,2000-01-22
2000-01-22_39,39,Jessica Andrews,Unbreakable Heart,42,39,7,2000-01-22
2000-01-22_40,40,Bryan White,God Gave Me You,41,40,14,2000-01-22
2000-01-22_41,41,Garth Brooks,Do What You Gotta Do,61,41,4,2000-01-22
2000-01-22_42,42,Andy Griggs,She's More,45,42,4,2000-01-22
2000-01-22_43,43,Jennifer Day,The Fun Of Your Love,43,43,8,2000-01-22
2000-01-22_44,44,Julie Reeves,What I Need,44,44,9,2000-01-22
2000-01-22_45,45,Doug Stone,Take A Letter Maria,46,45,9,2000-01-22
2000-01-22_46,46,George Jones,The Cold Hard Truth,48,46,11,2000-01-22
2000-01-22_47,47,Trisha Yearwood,Real Live Woman,64,47,2,2000-01-22
2000-01-22_48,48,Shania Twain,Rock This Country!,58,48,2,2000-01-22
2000-01-22_49,49,Yankee Grey,Another Nine Minutes,54,49,2,2000-01-22
2000-01-22_50,50,Lila McCann,I Will Be,47,47,8,2000-01-22
2000-01-22_51,51,Alecia Elliott,I'm Diggin' It,50,50,16,2000-01-22
2000-01-22_52,52,Keith Harling,Bring It On,52,52,11,2000-01-22
2000-01-22_53,53,The Wilkinsons,Jimmy's Got A Girlfriend,66,53,2,2000-01-22
2000-01-22_54,54,Brooks & Dunn,Against The Wind,53,53,7,2000-01-22
2000-01-22_55,55,Faith Hill With Tim McGraw,Let's Make Love,57,52,8,2000-01-22
2000-01-22_56,56,Clint Black With Steve Wariner,Been There,60,56,2,2000-01-22
2000-01-22_57,57,Clay Davidson,Unconditional,63,57,2,2000-01-22
2000-01-22_58,58,Chalee Tennison,Just Because She Lives There,59,58,3,2000-01-22
2000-01-22_59,59,The Mavericks,Here Comes My Baby,56,42,14,2000-01-22
2000-01-22_60,60,Sonya Isaacs,I've Forgotten How You Feel,0,60,1,2000-01-22
2000-01-29_1,1,Faith Hill,Breathe,1,1,17,2000-01-29
2000-01-29_2,2,Dixie Chicks,Cowboy Take Me Away,2,2,21,2000-01-29
2000-01-29_3,3,Tim McGraw,My Best Friend,4,3,19,2000-01-29
2000-01-29_4,4,Reba,What Do You Say,3,3,20,2000-01-29
2000-01-29_5,5,Lonestar,Smile,8,5,20,2000-01-29
2000-01-29_6,6,LeAnn Rimes,Big Deal,7,6,22,2000-01-29
2000-01-29_7,7,Alan Jackson,Pop A Top,6,6,17,2000-01-29
2000-01-29_8,8,Brad Paisley,He Didn't Have To Be,5,1,22,2000-01-29
2000-01-29_9,9,Mark Wills,Back At One,10,9,13,2000-01-29
2000-01-29_10,10,Clint Black,When I Said I Do,9,1,22,2000-01-29
2000-01-29_11,11,Tracy Byrd,Put Your Hand In Mine,15,11,19,2000-01-29
2000-01-29_12,12,Gary Allan,Smoke Rings In The Dark,16,12,25,2000-01-29
2000-01-29_13,13,Jo Dee Messina,Because You Love Me,21,13,15,2000-01-29
2000-01-29_14,14,Tracy Lawrence,Lessons Learned,19,14,13,2000-01-29
2000-01-29_15,15,Clay Walker,"Live, Laugh, Love",11,11,26,2000-01-29
2000-01-29_16,16,Toby Keith,How Do You Like Me Now?!,23,16,11,2000-01-29
2000-01-29_17,17,SHeDAISY,This Woman Needs,20,17,22,2000-01-29
2000-01-29_18,18,George Strait,The Best Day,29,18,5,2000-01-29
2000-01-29_19,19,Martina McBride,Love's The Only House,26,19,11,2000-01-29
2000-01-29_20,20,Keith Urban,It's A Love Thing,22,20,23,2000-01-29
2000-01-29_21,21,Martina McBride,I Love You,14,1,27,2000-01-29
2000-01-29_22,22,Tim McGraw,Something Like That,17,1,32,2000-01-29
2000-01-29_23,23,Brooks & Dunn,Beer Thirty,24,19,16,2000-01-29
2000-01-29_24,24,Joe Diffie,The Quittin' Kind,25,21,22,2000-01-29
2000-01-29_25,25,Yankee Grey,All Things Considered,13,8,32,2000-01-29
2000-01-29_26,26,Chely Wright,It Was,30,26,17,2000-01-29
2000-01-29_27,27,Alabama,Small Stuff,28,27,16,2000-01-29
2000-01-29_28,28,Montgomery Gentry,Daddy Won't Sell The Farm,31,28,11,2000-01-29
2000-01-29_29,29,Phil Vassar,Carlene,32,29,14,2000-01-29
2000-01-29_30,30,Steve Holy,Don't Make Me Beg,33,30,16,2000-01-29
2000-01-29_31,31,Garth Brooks,Do What You Gotta Do,41,31,5,2000-01-29
2000-01-29_32,32,Trace Adkins,Don't Lie,27,27,20,2000-01-29
2000-01-29_33,33,Wynonna,Can't Nobody Love You (Like I Do),36,33,12,2000-01-29
2000-01-29_34,34,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,35,34,14,2000-01-29
2000-01-29_35,35,Sammy Kershaw,Me And Maxine,37,35,10,2000-01-29
2000-01-29_36,36,Andy Griggs,She's More,42,36,5,2000-01-29
2000-01-29_37,37,Jessica Andrews,Unbreakable Heart,39,37,8,2000-01-29
2000-01-29_38,38,Shania Twain,Rock This Country!,48,38,3,2000-01-29
2000-01-29_39,39,Trisha Yearwood,Real Live Woman,47,39,3,2000-01-29
2000-01-29_40,40,Chad Brock With Hank Williams Jr. & George Jones,A Country Boy Can Survive (Y2K Version),34,30,11,2000-01-29
2000-01-29_41,41,Jennifer Day,The Fun Of Your Love,43,41,9,2000-01-29
2000-01-29_42,42,Bryan White,God Gave Me You,40,40,15,2000-01-29
2000-01-29_43,43,Julie Reeves,What I Need,44,43,10,2000-01-29
2000-01-29_44,44,Yankee Grey,Another Nine Minutes,49,44,3,2000-01-29
2000-01-29_45,45,Clint Black With Steve Wariner,Been There,56,45,3,2000-01-29
2000-01-29_46,46,Doug Stone,Take A Letter Maria,45,45,10,2000-01-29
2000-01-29_47,47,Paul Brandt,It's A Beautiful Thing,38,38,19,2000-01-29
2000-01-29_48,48,George Jones,The Cold Hard Truth,46,46,12,2000-01-29
2000-01-29_49,49,Ty Herndon,No Mercy,68,49,2,2000-01-29
2000-01-29_50,50,Lila McCann,I Will Be,50,47,9,2000-01-29
2000-01-29_51,51,Kenny Chesney,What I Need To Do,70,51,2,2000-01-29
2000-01-29_52,52,Alecia Elliott,I'm Diggin' It,51,50,17,2000-01-29
2000-01-29_53,53,The Wilkinsons,Jimmy's Got A Girlfriend,53,53,3,2000-01-29
2000-01-29_54,54,Faith Hill,The Way You Love Me,66,54,4,2000-01-29
2000-01-29_55,55,Jerry Kilgore,The Look,61,55,3,2000-01-29
2000-01-29_56,56,Chalee Tennison,Just Because She Lives There,58,56,4,2000-01-29
2000-01-29_57,57,John Michael Montgomery,Nothing Catches Jesus By Surprise,63,57,2,2000-01-29
2000-01-29_58,58,Brooks & Dunn,Against The Wind,54,53,8,2000-01-29
2000-01-29_59,59,Faith Hill With Tim McGraw,Let's Make Love,55,52,9,2000-01-29
2000-01-29_60,60,Clay Davidson,Unconditional,57,57,3,2000-01-29
2000-02-05_1,1,Dixie Chicks,Cowboy Take Me Away,2,1,22,2000-02-05
2000-02-05_2,2,Faith Hill,Breathe,1,1,18,2000-02-05
2000-02-05_3,3,Tim McGraw,My Best Friend,3,3,20,2000-02-05
2000-02-05_4,4,Reba,What Do You Say,4,3,21,2000-02-05
2000-02-05_5,5,Lonestar,Smile,5,5,21,2000-02-05
2000-02-05_6,6,LeAnn Rimes,Big Deal,6,6,23,2000-02-05
2000-02-05_7,7,Mark Wills,Back At One,9,7,14,2000-02-05
2000-02-05_8,8,Alan Jackson,Pop A Top,7,6,18,2000-02-05
2000-02-05_9,9,Brad Paisley,He Didn't Have To Be,8,1,23,2000-02-05
2000-02-05_10,10,George Strait,The Best Day,18,10,6,2000-02-05
2000-02-05_11,11,Toby Keith,How Do You Like Me Now?!,16,11,12,2000-02-05
2000-02-05_12,12,Tracy Lawrence,Lessons Learned,14,12,14,2000-02-05
2000-02-05_13,13,Martina McBride,Love's The Only House,19,13,12,2000-02-05
2000-02-05_14,14,SHeDAISY,This Woman Needs,17,14,23,2000-02-05
2000-02-05_15,15,Tracy Byrd,Put Your Hand In Mine,11,11,20,2000-02-05
2000-02-05_16,16,Gary Allan,Smoke Rings In The Dark,12,12,26,2000-02-05
2000-02-05_17,17,Jo Dee Messina,Because You Love Me,13,13,16,2000-02-05
2000-02-05_18,18,Clint Black,When I Said I Do,10,1,23,2000-02-05
2000-02-05_19,19,Keith Urban,It's A Love Thing,20,19,24,2000-02-05
2000-02-05_20,20,Tim McGraw,Something Like That,22,1,33,2000-02-05
2000-02-05_21,21,Martina McBride,I Love You,21,1,28,2000-02-05
2000-02-05_22,22,Brooks & Dunn,Beer Thirty,23,19,17,2000-02-05
2000-02-05_23,23,Joe Diffie,The Quittin' Kind,24,21,23,2000-02-05
2000-02-05_24,24,Clay Walker,"Live, Laugh, Love",15,11,27,2000-02-05
2000-02-05_25,25,Yankee Grey,All Things Considered,25,8,33,2000-02-05
2000-02-05_26,26,Chely Wright,It Was,26,26,18,2000-02-05
2000-02-05_27,27,Alabama,Small Stuff,27,27,17,2000-02-05
2000-02-05_28,28,Phil Vassar,Carlene,29,28,15,2000-02-05
2000-02-05_29,29,Montgomery Gentry,Daddy Won't Sell The Farm,28,28,12,2000-02-05
2000-02-05_30,30,Garth Brooks,Do What You Gotta Do,31,30,6,2000-02-05
2000-02-05_31,31,Steve Holy,Don't Make Me Beg,30,30,17,2000-02-05
2000-02-05_32,32,Wynonna,Can't Nobody Love You (Like I Do),33,32,13,2000-02-05
2000-02-05_33,33,Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,34,33,15,2000-02-05
2000-02-05_34,34,Jessica Andrews,Unbreakable Heart,37,34,9,2000-02-05
